日時,路線,場所,start,end,combined start,combined end,被害
12/19/19 8:48,高山本線_(JR東海),那加駅〜蘇原駅,那加駅,蘇原駅,"那加駅, 高山本線_(JR東海)","蘇原駅, 高山本線_(JR東海)",
12/19/19 5:42,豊肥本線,平成駅〜南熊本駅,平成駅,南熊本駅,"平成駅, 豊肥本線","南熊本駅, 豊肥本線",女性/死亡
12/18/19 22:40,名鉄知多新線,内海駅,内海駅,,"内海駅, 名鉄知多新線",,男性/軽傷
12/18/19 20:47,山陰本線,東松江駅,東松江駅,,"東松江駅, 山陰本線",,
12/18/19 15:51,JR京都線,長岡京駅〜山崎駅,長岡京駅,山崎駅,"長岡京駅, JR京都線","山崎駅, JR京都線",男性/死亡
12/18/19 5:30,大糸線_(JR東日本),中萱駅,中萱駅,,"中萱駅, 大糸線_(JR東日本)",,37歳/男性/無傷
12/17/19 17:54,予讃線,鬼無駅〜端岡駅,鬼無駅,端岡駅,"鬼無駅, 予讃線","端岡駅, 予讃線",47歳/女性/死亡
12/17/19 16:54,近鉄御所線,尺土駅〜近鉄新庄駅,尺土駅,近鉄新庄駅,"尺土駅, 近鉄御所線","近鉄新庄駅, 近鉄御所線",
12/17/19 12:30,岡山電気軌道清輝橋線,柳川停留場〜郵便局前停留場,柳川停留場,郵便局前停留場,"柳川停留場, 岡山電気軌道清輝橋線","郵便局前停留場, 岡山電気軌道清輝橋線",53歳/男性/軽傷
12/16/19 12:00,北陸本線,加賀笠間駅〜松任駅,加賀笠間駅,松任駅,"加賀笠間駅, 北陸本線","松任駅, 北陸本線",
12/16/19 6:57,JR宝塚線,中山寺駅〜宝塚駅,中山寺駅,宝塚駅,"中山寺駅, JR宝塚線","宝塚駅, JR宝塚線",48歳/男性/死亡
12/15/19 22:48,横浜線,古淵駅〜淵野辺駅,古淵駅,淵野辺駅,"古淵駅, 横浜線","淵野辺駅, 横浜線",女性/死亡
12/15/19 22:15,東武東上線,若葉駅〜坂戸駅,若葉駅,坂戸駅,"若葉駅, 東武東上線","坂戸駅, 東武東上線",男性/死亡
12/15/19 13:48,大和路線,加美駅〜平野駅,加美駅,平野駅,"加美駅, 大和路線","平野駅, 大和路線",男性/死亡
12/15/19 7:31,中央・総武緩行線,水道橋駅,水道橋駅,,"水道橋駅, 中央・総武緩行線",,
12/14/19 22:37,中央快速線,御茶ノ水駅〜四ツ谷駅,御茶ノ水駅,四ツ谷駅,"御茶ノ水駅, 中央快速線","四ツ谷駅, 中央快速線",
12/14/19 21:45,名鉄広見線,顔戸駅〜御嵩口駅,顔戸駅,御嵩口駅,"顔戸駅, 名鉄広見線","御嵩口駅, 名鉄広見線",54歳/男性/死亡
12/14/19 13:54,東京メトロ日比谷線,上野駅,上野駅,,"上野駅, 東京メトロ日比谷線",,
12/14/19 6:34,東急東横線,妙蓮寺駅〜白楽駅,妙蓮寺駅,白楽駅,"妙蓮寺駅, 東急東横線","白楽駅, 東急東横線",27歳/女性/死亡
12/13/19 23:03,青梅線,立川駅〜西立川駅,立川駅,西立川駅,"立川駅, 青梅線","西立川駅, 青梅線",
12/13/19 6:05,JR京都線,茨木駅,茨木駅,,"茨木駅, JR京都線",,57歳/男性/重傷
12/12/19 12:40,名鉄河和線,知多半田駅〜住吉町駅,知多半田駅,住吉町駅,"知多半田駅, 名鉄河和線","住吉町駅, 名鉄河和線",
12/12/19 5:33,相鉄本線,二俣川駅〜希望ヶ丘駅,二俣川駅,希望ヶ丘駅,"二俣川駅, 相鉄本線","希望ヶ丘駅, 相鉄本線",女性/死亡
12/11/19 20:50,秩父鉄道秩父本線,秩父駅〜御花畑駅,秩父駅,御花畑駅,"秩父駅, 秩父鉄道秩父本線","御花畑駅, 秩父鉄道秩父本線",男性/死亡
12/11/19 12:35,鹿児島本線,荒木駅〜西牟田駅,荒木駅,西牟田駅,"荒木駅, 鹿児島本線","西牟田駅, 鹿児島本線",
12/11/19 9:29,常磐線,松戸駅,松戸駅,,"松戸駅, 常磐線",,女性/死亡
12/10/19 22:48,名鉄瀬戸線,三郷駅〜水野駅,三郷駅,水野駅,"三郷駅, 名鉄瀬戸線","水野駅, 名鉄瀬戸線",36歳/女性/重傷
12/10/19 10:58,近鉄名古屋線,高田本山駅,高田本山駅,,"高田本山駅, 近鉄名古屋線",,
12/10/19 0:03,京阪本線,香里園駅〜寝屋川市駅,香里園駅,寝屋川市駅,"香里園駅, 京阪本線","寝屋川市駅, 京阪本線",男性/死亡
12/9/19 17:20,あいの風とやま鉄道線,西高岡駅〜高岡やぶなみ駅,西高岡駅,高岡やぶなみ駅,"西高岡駅, あいの風とやま鉄道線","高岡やぶなみ駅, あいの風とやま鉄道線",女性/死亡
12/9/19 16:52,根岸線,本郷台駅,本郷台駅,,"本郷台駅, 根岸線",,女性/死亡
12/9/19 13:21,牟岐線,阿波福井駅〜由岐駅,阿波福井駅,由岐駅,"阿波福井駅, 牟岐線","由岐駅, 牟岐線",女性/死亡
12/8/19 18:39,西武池袋線,元加治駅〜飯能駅,元加治駅,飯能駅,"元加治駅, 西武池袋線","飯能駅, 西武池袋線",男性/死亡
12/8/19 15:06,阪急京都本線,大山崎駅,大山崎駅,,"大山崎駅, 阪急京都本線",,男性
12/8/19 11:51,九州新幹線,新八代駅,新八代駅,,"新八代駅, 九州新幹線",,男性/死亡
12/7/19 18:39,東北本線,花巻駅〜花巻空港駅,花巻駅,花巻空港駅,"花巻駅, 東北本線","花巻空港駅, 東北本線",
12/7/19 18:36,山陰本線,安岡駅,安岡駅,,"安岡駅, 山陰本線",,
12/7/19 9:07,小田急小田原線,相武台前駅,相武台前駅,,"相武台前駅, 小田急小田原線",,男性/死亡 他2名
12/6/19 17:41,大和路線,志紀駅〜柏原駅,志紀駅,柏原駅,"志紀駅, 大和路線","柏原駅, 大和路線",男性/死亡
12/6/19 17:32,福塩線,道上駅〜万能倉駅,道上駅,万能倉駅,"道上駅, 福塩線","万能倉駅, 福塩線",31歳/女性/無傷
12/6/19 15:15,京阪本線,枚方市駅〜枚方公園駅,枚方市駅,枚方公園駅,"枚方市駅, 京阪本線","枚方公園駅, 京阪本線",78歳/男性/死亡
12/5/19 18:47,西武池袋線,清瀬駅〜秋津駅,清瀬駅,秋津駅,"清瀬駅, 西武池袋線","秋津駅, 西武池袋線",
12/5/19 14:48,京王井の頭線,西永福駅〜浜田山駅,西永福駅,浜田山駅,"西永福駅, 京王井の頭線","浜田山駅, 京王井の頭線",
12/5/19 5:06,東武伊勢崎線,細谷駅〜木崎駅,細谷駅,木崎駅,"細谷駅, 東武伊勢崎線","木崎駅, 東武伊勢崎線",
12/4/19 23:21,西武池袋線,保谷駅,保谷駅,,"保谷駅, 西武池袋線",,
12/4/19 17:58,山陽本線_(JR西日本),糸崎駅〜尾道駅,糸崎駅,尾道駅,"糸崎駅, 山陽本線_(JR西日本)","尾道駅, 山陽本線_(JR西日本)",60代/男性/死亡
12/4/19 13:29,常磐線,我孫子駅,我孫子駅,,"我孫子駅, 常磐線",,男性/死亡
12/3/19 15:41,南海本線,吉見ノ里駅〜岡田浦駅,吉見ノ里駅,岡田浦駅,"吉見ノ里駅, 南海本線","岡田浦駅, 南海本線",死亡
12/3/19 8:19,総武快速線,船橋駅,船橋駅,,"船橋駅, 総武快速線",,10代/男性/重傷
12/2/19 12:45,東武スカイツリーライン,北越谷駅〜大袋駅,北越谷駅,大袋駅,"北越谷駅, 東武スカイツリーライン","大袋駅, 東武スカイツリーライン",58歳/男性/死亡
12/2/19 10:00,天竜浜名湖鉄道天竜浜名湖線,西鹿島駅,西鹿島駅,,"西鹿島駅, 天竜浜名湖鉄道天竜浜名湖線",,84歳/女性/死亡
12/2/19 9:38,水郡線,磐城塙駅〜近津駅,磐城塙駅,近津駅,"磐城塙駅, 水郡線","近津駅, 水郡線",58歳/男性/軽傷 他1名
11/30/19 17:48,長崎本線,肥前麓駅,肥前麓駅,,"肥前麓駅, 長崎本線",,30代/男性/死亡
11/30/19 11:29,東武東上線,みずほ台駅,みずほ台駅,,"みずほ台駅, 東武東上線",,男性/死亡
11/30/19 6:45,東海道線_(JR東海),富士駅,富士駅,,"富士駅, 東海道線_(JR東海)",,
11/30/19 0:35,青梅線,昭島駅,昭島駅,,"昭島駅, 青梅線",,
11/29/19 22:21,名鉄犬山線,布袋駅〜江南駅,布袋駅,江南駅,"布袋駅, 名鉄犬山線","江南駅, 名鉄犬山線",80代/男性/死亡
11/29/19 20:18,千歳線,新札幌駅,新札幌駅,,"新札幌駅, 千歳線",,男性/無傷
11/29/19 12:40,武蔵野線,南流山駅,南流山駅,,"南流山駅, 武蔵野線",,30代/男性/死亡
11/28/19 13:00,東武スカイツリーライン,せんげん台駅,せんげん台駅,,"せんげん台駅, 東武スカイツリーライン",,女性/死亡
11/28/19 11:28,JR神戸線,魚住駅〜土山駅,魚住駅,土山駅,"魚住駅, JR神戸線","土山駅, JR神戸線",60歳/女性/死亡
11/27/19 17:09,東武東上線,柳瀬川駅〜みずほ台駅,柳瀬川駅,みずほ台駅,"柳瀬川駅, 東武東上線","みずほ台駅, 東武東上線",70代/男性/軽傷
11/27/19 12:25,近鉄名古屋線,江戸橋駅,江戸橋駅,,"江戸橋駅, 近鉄名古屋線",,
11/27/19 10:54,京成本線,八千代台駅〜京成大和田駅,八千代台駅,京成大和田駅,"八千代台駅, 京成本線","京成大和田駅, 京成本線",女性/死亡
11/26/19 23:15,名鉄名古屋本線,金山駅,金山駅,,"金山駅, 名鉄名古屋本線",,58歳/男性/死亡
11/26/19 22:33,西武拝島線,小川駅,小川駅,,"小川駅, 西武拝島線",,
11/26/19 11:43,湖西線,近江今津駅〜近江中庄駅,近江今津駅,近江中庄駅,"近江今津駅, 湖西線","近江中庄駅, 湖西線",女性/死亡
11/26/19 9:30,東北本線,桑折駅〜藤田駅,桑折駅,藤田駅,"桑折駅, 東北本線","藤田駅, 東北本線",60代/男性/死亡
11/26/19 0:54,根岸線,洋光台駅,洋光台駅,,"洋光台駅, 根岸線",,58歳/男性/軽傷
11/25/19 20:59,阪神本線,香櫨園駅,香櫨園駅,,"香櫨園駅, 阪神本線",,男性/死亡
11/25/19 17:36,西鉄天神大牟田線,大橋駅,大橋駅,,"大橋駅, 西鉄天神大牟田線",,27歳/男性/死亡
11/25/19 7:57,京急本線,京急新子安駅,京急新子安駅,,"京急新子安駅, 京急本線",,
11/24/19 22:49,西武池袋線,椎名町駅〜東長崎駅,椎名町駅,東長崎駅,"椎名町駅, 西武池袋線","東長崎駅, 西武池袋線",
11/24/19 17:55,阪和線,久米田駅〜下松駅,久米田駅,下松駅,"久米田駅, 阪和線","下松駅, 阪和線",男性/死亡
11/24/19 12:48,名鉄犬山線,江南駅,江南駅,,"江南駅, 名鉄犬山線",,49歳/男性/死亡
11/24/19 11:06,近鉄天理線,平端駅〜二階堂駅,平端駅,二階堂駅,"平端駅, 近鉄天理線","二階堂駅, 近鉄天理線",
11/24/19 10:26,長崎本線,吉野ヶ里公園駅,吉野ヶ里公園駅,,"吉野ヶ里公園駅, 長崎本線",,50代/女性/死亡
11/24/19 0:39,根岸線,山手駅,山手駅,,"山手駅, 根岸線",,36歳/男性/死亡
11/24/19 0:23,阪急京都本線,西京極駅〜桂駅,西京極駅,桂駅,"西京極駅, 阪急京都本線","桂駅, 阪急京都本線",男性
11/23/19 10:27,宇都宮線,間々田駅〜小山駅,間々田駅,小山駅,"間々田駅, 宇都宮線","小山駅, 宇都宮線",66歳/女性/軽傷
11/23/19 10:05,山形新幹線,笹木野駅〜福島駅,笹木野駅,福島駅,"笹木野駅, 山形新幹線","福島駅, 山形新幹線",80代/男性/死亡
11/22/19 20:22,大和路線,志紀駅〜八尾駅,志紀駅,八尾駅,"志紀駅, 大和路線","八尾駅, 大和路線",男性/死亡
11/22/19 1:00,京急本線,上大岡駅,上大岡駅,,"上大岡駅, 京急本線",,39歳/男性/死亡
11/21/19 5:23,西武池袋線,池袋駅〜椎名町駅,池袋駅,椎名町駅,"池袋駅, 西武池袋線","椎名町駅, 西武池袋線",
11/21/19 0:05,根岸線,磯子駅,磯子駅,,"磯子駅, 根岸線",,50代/男性
11/20/19 21:10,京王線,東府中駅〜府中駅,東府中駅,府中駅,"東府中駅, 京王線","府中駅, 京王線",80代/男性/死亡
11/20/19 13:42,花輪線,扇田駅〜東大館駅,扇田駅,東大館駅,"扇田駅, 花輪線","東大館駅, 花輪線",83歳/女性/死亡
11/20/19 5:16,中央・総武緩行線,両国駅,両国駅,,"両国駅, 中央・総武緩行線",,
11/19/19 15:37,高崎線,熊谷駅〜籠原駅,熊谷駅,籠原駅,"熊谷駅, 高崎線","籠原駅, 高崎線",女性/死亡
11/19/19 15:26,日豊本線,安部山公園駅〜下曽根駅,安部山公園駅,下曽根駅,"安部山公園駅, 日豊本線","下曽根駅, 日豊本線",67歳/男性/死亡
11/19/19 14:05,中央・総武緩行線,西船橋駅,西船橋駅,,"西船橋駅, 中央・総武緩行線",,女性/死亡
11/18/19 22:42,琵琶湖線,南彦根駅〜河瀬駅,南彦根駅,河瀬駅,"南彦根駅, 琵琶湖線","河瀬駅, 琵琶湖線",
11/18/19 17:43,水戸線,岩瀬駅〜大和駅,岩瀬駅,大和駅,"岩瀬駅, 水戸線","大和駅, 水戸線",
11/18/19 17:25,西武新宿線,井荻駅〜上井草駅,井荻駅,上井草駅,"井荻駅, 西武新宿線","上井草駅, 西武新宿線",
11/17/19 20:10,阪急神戸本線,塚口駅,塚口駅,,"塚口駅, 阪急神戸本線",,男性/死亡
11/17/19 19:18,東武東上線,ときわ台駅〜上板橋駅,ときわ台駅,上板橋駅,"ときわ台駅, 東武東上線","上板橋駅, 東武東上線",
11/16/19 23:06,京成本線,八千代台駅,八千代台駅,,"八千代台駅, 京成本線",,40代/女性/重傷
11/16/19 14:43,学研都市線,放出駅,放出駅,,"放出駅, 学研都市線",,
11/15/19 22:30,近鉄名古屋線,富吉駅,富吉駅,,"富吉駅, 近鉄名古屋線",,18歳/男性/死亡
11/15/19 21:07,豊肥本線,原水駅〜肥後大津駅,原水駅,肥後大津駅,"原水駅, 豊肥本線","肥後大津駅, 豊肥本線",60歳/男性/死亡
11/15/19 11:00,長良川鉄道越美南線,大島駅〜美濃白鳥駅,大島駅,美濃白鳥駅,"大島駅, 長良川鉄道越美南線","美濃白鳥駅, 長良川鉄道越美南線",
11/14/19 20:05,大阪環状線,大正駅,大正駅,,"大正駅, 大阪環状線",,男性/死亡
11/14/19 19:09,IRいしかわ鉄道線,森本駅〜津幡駅,森本駅,津幡駅,"森本駅, IRいしかわ鉄道線","津幡駅, IRいしかわ鉄道線",男性/死亡
11/14/19 18:57,名鉄瀬戸線,新瀬戸駅〜瀬戸市役所前駅,新瀬戸駅,瀬戸市役所前駅,"新瀬戸駅, 名鉄瀬戸線","瀬戸市役所前駅, 名鉄瀬戸線",
11/14/19 8:27,名鉄竹鼻線,西笠松駅〜柳津駅,西笠松駅,柳津駅,"西笠松駅, 名鉄竹鼻線","柳津駅, 名鉄竹鼻線",14歳/男性/死亡
11/13/19 16:39,伊予鉄道郡中線,土居田駅〜余戸駅,土居田駅,余戸駅,"土居田駅, 伊予鉄道郡中線","余戸駅, 伊予鉄道郡中線",男性/死亡
11/13/19 14:23,西鉄天神大牟田線,西鉄柳川駅〜徳益駅,西鉄柳川駅,徳益駅,"西鉄柳川駅, 西鉄天神大牟田線","徳益駅, 西鉄天神大牟田線",無傷
11/13/19 14:15,ひたちなか海浜鉄道湊線,中根駅〜高田の鉄橋駅,中根駅,高田の鉄橋駅,"中根駅, ひたちなか海浜鉄道湊線","高田の鉄橋駅, ひたちなか海浜鉄道湊線",
11/13/19 10:11,宇都宮線,大宮駅,大宮駅,,"大宮駅, 宇都宮線",,37歳/男性/死亡
11/13/19 7:03,京阪石山坂本線,島ノ関駅〜びわ湖浜大津駅,島ノ関駅,びわ湖浜大津駅,"島ノ関駅, 京阪石山坂本線","びわ湖浜大津駅, 京阪石山坂本線",89歳/女性/重傷
11/10/19 22:36,山陽本線_(JR西日本),神代駅〜大畠駅,神代駅,大畠駅,"神代駅, 山陽本線_(JR西日本)","大畠駅, 山陽本線_(JR西日本)",
11/10/19 21:51,JR神戸線,尼崎駅〜立花駅,尼崎駅,立花駅,"尼崎駅, JR神戸線","立花駅, JR神戸線",60代/男性/死亡
11/10/19 20:10,岡山電気軌道東山本線,城下停留場〜柳川停留場,城下停留場,柳川停留場,"城下停留場, 岡山電気軌道東山本線","柳川停留場, 岡山電気軌道東山本線",69歳/女性/軽傷
11/9/19 21:06,大阪メトロ堺筋線,堺筋本町駅,堺筋本町駅,,"堺筋本町駅, 大阪メトロ堺筋線",,男性/軽傷
11/9/19 11:16,東海道線_(JR東海),熱田駅,熱田駅,,"熱田駅, 東海道線_(JR東海)",,女性/死亡
11/8/19 19:41,東武小泉線,小泉町駅〜西小泉駅,小泉町駅,西小泉駅,"小泉町駅, 東武小泉線","西小泉駅, 東武小泉線",
11/7/19 18:47,小田急小田原線,伊勢原駅,伊勢原駅,,"伊勢原駅, 小田急小田原線",,16歳/女性/軽傷
11/7/19 15:03,小田急小田原線,愛甲石田駅〜伊勢原駅,愛甲石田駅,伊勢原駅,"愛甲石田駅, 小田急小田原線","伊勢原駅, 小田急小田原線",75歳/女性/死亡
11/7/19 10:42,常磐線,我孫子駅,我孫子駅,,"我孫子駅, 常磐線",,女性/軽傷
11/7/19 9:21,中央・総武緩行線,吉祥寺駅,吉祥寺駅,,"吉祥寺駅, 中央・総武緩行線",,
11/6/19 18:21,東武東上線,下赤塚駅〜成増駅,下赤塚駅,成増駅,"下赤塚駅, 東武東上線","成増駅, 東武東上線",
11/6/19 12:33,東海道線_(JR東海),穂積駅,穂積駅,,"穂積駅, 東海道線_(JR東海)",,
11/5/19 22:01,京浜東北線,新子安駅,新子安駅,,"新子安駅, 京浜東北線",,60代/男性/死亡
11/5/19 19:42,西武多摩湖線,一橋学園駅〜青梅街道駅,一橋学園駅,青梅街道駅,"一橋学園駅, 西武多摩湖線","青梅街道駅, 西武多摩湖線",
11/5/19 19:15,湖西線,北小松駅,北小松駅,,"北小松駅, 湖西線",,男性/死亡
11/5/19 14:36,東海道線_(JR東海),刈谷駅,刈谷駅,,"刈谷駅, 東海道線_(JR東海)",,50代/女性/死亡
11/5/19 14:32,中央快速線,御茶ノ水駅,御茶ノ水駅,,"御茶ノ水駅, 中央快速線",,
11/4/19 20:29,阪急神戸本線,園田駅〜塚口駅,園田駅,塚口駅,"園田駅, 阪急神戸本線","塚口駅, 阪急神戸本線",男性/死亡
11/4/19 13:46,小田急小田原線,本厚木駅〜愛甲石田駅,本厚木駅,愛甲石田駅,"本厚木駅, 小田急小田原線","愛甲石田駅, 小田急小田原線",
11/4/19 10:09,宇都宮線,新白岡駅,新白岡駅,,"新白岡駅, 宇都宮線",,男性/死亡
11/4/19 8:42,樽見鉄道樽見線,本巣駅〜織部駅,本巣駅,織部駅,"本巣駅, 樽見鉄道樽見線","織部駅, 樽見鉄道樽見線",
11/4/19 6:25,中央・総武緩行線,市川駅,市川駅,,"市川駅, 中央・総武緩行線",,男性/重傷
11/3/19 11:54,名鉄犬山線,犬山遊園駅,犬山遊園駅,,"犬山遊園駅, 名鉄犬山線",,35歳/男性/死亡
11/2/19 17:47,常磐線,土浦駅〜神立駅,土浦駅,神立駅,"土浦駅, 常磐線","神立駅, 常磐線",死亡
11/2/19 14:06,肥薩おれんじ鉄道線,阿久根駅〜折口駅,阿久根駅,折口駅,"阿久根駅, 肥薩おれんじ鉄道線","折口駅, 肥薩おれんじ鉄道線",男性/死亡
11/2/19 0:15,宇都宮線,間々田駅,間々田駅,,"間々田駅, 宇都宮線",,男性/死亡
11/1/19 17:00,東急池上線,旗の台駅〜長原駅,旗の台駅,長原駅,"旗の台駅, 東急池上線","長原駅, 東急池上線",30代/女性/死亡
11/1/19 11:15,川越線,日進駅〜西大宮駅,日進駅,西大宮駅,"日進駅, 川越線","西大宮駅, 川越線",47歳/男性/死亡
10/31/19 17:42,JR宝塚線,川西池田駅〜中山寺駅,川西池田駅,中山寺駅,"川西池田駅, JR宝塚線","中山寺駅, JR宝塚線",39歳/男性/死亡
10/31/19 8:48,山陽本線_(JR西日本),島田駅〜光駅,島田駅,光駅,"島田駅, 山陽本線_(JR西日本)","光駅, 山陽本線_(JR西日本)",
10/30/19 7:00,京浜東北線,日暮里駅,日暮里駅,,"日暮里駅, 京浜東北線",,60代/男性/重傷
10/29/19 20:12,高崎線,宮原駅,宮原駅,,"宮原駅, 高崎線",,男性/死亡
10/29/19 20:07,東武東上線,上板橋駅,上板橋駅,,"上板橋駅, 東武東上線",,
10/29/19 16:03,えちぜん鉄道三国芦原線,あわら湯のまち駅〜水居駅,あわら湯のまち駅,水居駅,"あわら湯のまち駅, えちぜん鉄道三国芦原線","水居駅, えちぜん鉄道三国芦原線",
