Date,Line,start,start_address,start_latitude,start_longitude,end,end_address,end_latitude,end_longitude,age,gender,severity_of_injury,number_of_others_injured,Region,Prefecture
1/19/20 18:35,紀勢本線_(JR東海),阿漕駅,"Akogi Station, Nishiakogichō Iwata, Tsu, Mie 514-0833, Japan",34.7033778,136.5043326,高茶屋駅,"Takachaya Station, 1-chōme-6 Takajaya, Tsu, Mie 514-0819, Japan",34.6672709,136.5125832,20,Female,Fatal,0,Kansai,Mie Ken
1/19/20 14:56,京阪本線,天満橋駅,"Temmabashi Station, 1-chōme-2 Tanimachi, Chūō-ku, Osaka, 540-0012, Japan",34.6889916,135.517356,,,,,,,,,Kansai,Osaka Fu
1/18/20 23:30,武蔵野線,武蔵浦和駅,"Japan, Saitama, Minami Ward, 武蔵浦和駅",35.8459573,139.6476293,,,,,,Male,Fatal,0,Kanto,Saitama Ken
1/18/20 21:18,京成千葉線,京成幕張駅,"Japan, 〒262-0032 Chiba, Hanamigawa-ku, Makuharichō, 4-chōme, 千葉県千葉市花見川区幕張町４丁目６０１ Keisei-Makuhari Station",35.6609541,140.055655,検見川駅,,35.652617,140.066279,,,Fatal,0,Kanto,Chiba Ken
1/18/20 21:12,ひたちなか海浜鉄道湊線,勝田駅,"Katsuta Station, 1 Katsutachūō, Hitachinaka, Ibaraki 312-0045, Japan",36.3946797,140.5245888,工機前駅,,36.3880971,140.524589,,,Fatal,0,Kanto,Ibaraki Ken
1/18/20 21:04,東武アーバンパークライン,豊春駅,"Toyoharu Station, Kamihiruda, Kasukabe, Saitama 344-0046, Japan",35.9679841,139.7261011,八木崎駅,,35.978448,139.7421021,,Male,Fatal,0,Kanto,Saitama Ken
1/17/20 22:39,名鉄三河線,高浜港駅,"TAKAHAMA-MINATO STATION, 6-chōme Aokichō, Takahama, Aichi 444-1325, Japan",34.9215037,136.9893384,三河高浜駅,,34.9305133,136.9900459,,,,,Chubu,Aichi Ken
1/17/20 8:57,大阪メトロ四つ橋線,岸里駅,"Kishinosato Station, １-５-15 岸里 西成区 大阪市 大阪府 557-0041, Japan",34.634667,135.4939389,,,,,30,Male,Fatal,0,Kansai,Osaka Fu
1/16/20 20:15,近鉄名古屋線,近鉄名古屋駅,"Japan, 〒450-0002 Aichi, Nagoya, Nakamura Ward, Meieki, 1-chōme−2, 名古屋市中村区名駅１丁目２−２ Kintetsu Nagoya Station",35.1690963,136.8837027,,,,,,,,,Chubu,Aichi Ken
1/16/20 8:18,名鉄名古屋本線,呼続駅,"Yobitsugi Station, 1-chōme-1 Yobitsugi, Minami-ku, Nagoya, Aichi 457-0014, Japan",35.114786,136.9303087,,,,,20,Male,Fatal,0,Chubu,Aichi Ken
1/15/20 13:36,きのくに線,宮前駅,"Miyamae Station, 1-chōme-4 Kitanakajima, Wakayama, 641-0008, Japan",34.2134586,135.1888652,和歌山駅,,33.7251509,135.9941471,,,,,Kansai,Wakayama Ken
1/14/20 19:27,京急空港線,糀谷駅,"Kojiya Station, 4-chōme-13 Nishikōjiya, Ota City, Tōkyō-to 144-0034, Japan",35.5547524,139.7294866,大鳥居駅,,35.5522809,139.7401622,,,,,Kanto,Tokyo To
1/14/20 19:11,北陸本線,動橋駅,"Iburihashi Station, Na Iburihashimachi, Kaga, Ishikawa 922-0331, Japan",36.3282652,136.3830758,,,,,,Male,Fatal,0,Chubu,Ishikawa Ken
1/14/20 17:50,山陽電気鉄道本線,西舞子駅,"Nishi-Maiko Station, 2-chōme-6 Nishimaiko, Tarumi-ku, Kobe, Hyogo 655-0048, Japan",34.6386942,135.028143,大蔵谷駅,,34.6465428,135.0080347,,,,,Kansai,Hyogo Ken
1/14/20 12:50,身延線,竪堀駅,"Tatebori Station, Nakajima, Fuji, Shizuoka 416-0907, Japan",35.1680598,138.6460354,入山瀬駅,,35.1879983,138.6479629,,,,,Chubu,Shizuoka Ken
1/14/20 9:33,近鉄長野線,川西駅,"Kawanishi Station, 3-chōme-2 Kōda, Tondabayashi, Osaka 584-0036, Japan",34.4921379,135.5908942,,,,,,Male,Minor Injury,0,Kansai,Osaka Fu
1/14/20 6:48,京浜東北線,鶯谷駅,"Uguisudani Station, 1-chōme-4 Negishi, Taito City, Tōkyō-to 110-0003, Japan",35.7214573,139.7780133,,,,,,,,,Kanto,Tokyo To
1/13/20 22:21,山陽本線_(JR西日本),福川駅,"Fukugawa Station, 6 Shachichō, Shunan, Yamaguchi 746-0041, Japan",34.0720668,131.7384966,戸田駅,,34.0725383,131.704583,60,Female,Fatal,0,Chugoku,Yamaguchi Ken
1/13/20 20:43,琵琶湖線,篠原駅,"Shinohara Station, Uenochō, Omihachiman, Shiga 523-0046, Japan",35.0989153,136.0709199,,,,,,,,,Kansai,Shiga Ken
1/13/20 18:57,宇都宮線,宇都宮駅,"Utsunomiya Station, 1 Kawamukōchō, Utsunomiya, Tochigi 321-0965, Japan",36.5590234,139.8984511,岡本駅,,36.5983965,139.9444669,,,,,Kanto,Tochigi Ken
1/13/20 8:32,阪急神戸本線,神崎川駅,"Kanzakigawa Station, 1-chōme-36 Mitsuyakita, Yodogawa-ku, Osaka, 532-0032, Japan",34.7322946,135.4727549,園田駅,,34.7519029,135.4479231,60,Female,Fatal,0,Kansai,Osaka Fu
1/13/20 5:07,京浜東北線,川崎駅,"Kawasaki Station, Horikawachō, Saiwai-ku, Kawasaki, Kanagawa 212-0013, Japan",35.5313654,139.696889,鶴見駅,,35.508327,139.6762275,,Male,Fatal,0,Kanto,Kanagawa Ken
1/13/20 0:20,名鉄河和線,阿久比駅,"Agui Station, Karatōshi Agui, Chita-gun, Aichi 470-2213, Japan",34.9311676,136.9184831,,,,,,,,,Chubu,Aichi Ken
1/12/20 23:49,西武新宿線,東村山駅,"Higashimurayama Station, 2-chōme Honchō, Higashimurayama, Tōkyō-to 189-0014, Japan",35.760471,139.46585,所沢駅,,35.7866173,139.4732246,60,Male,Fatal,0,Kanto,Tokyo To
1/12/20 18:48,西鉄天神大牟田線,安武駅,"Yasutake Station, Yasutakehon Yasutakemachi, Kurume, Fukuoka 830-0072, Japan",33.2860567,130.4886227,大善寺駅,,33.270717,130.474216,,,,,Kyushu,Fukuoka Ken
1/12/20 18:00,近鉄名古屋線,戸田駅,"Toda Station, 3-chōme-137 Mizusato, Nakagawa Ward, Nagoya, Aichi 454-0963, Japan",35.1328879,136.8080239,近鉄蟹江駅,,35.1297338,136.7941506,60,Male,Fatal,0,Chubu,Aichi Ken
1/12/20 16:08,日豊本線,牧駅,"Maki Station, 1 Makikamimachi, Oita, 870-0925, Japan",33.2371323,131.6377794,高城駅,,33.2427643,131.6554487,10,Female,Fatal,0,Kyushu,Oita Ken
1/12/20 6:22,西武池袋線,小手指駅,"Kotesashi Station, 1-chōme-8-1 Kotesashichō, Tokorozawa, Saitama 359-1141, Japan",35.8005786,139.4380557,狭山ヶ丘駅,,35.810382,139.417013,,,,,Kanto,Saitama Ken
1/11/20 20:18,江ノ島電鉄線,七里ヶ浜駅,"Shichirigahama Station, 1-chōme-9 Shichirigahama, Kamakura, Kanagawa 248-0026, Japan",35.3062403,139.5101511,,,,,80,Male,Fatal,0,Kanto,Kanagawa Ken
1/11/20 13:54,和歌山線,畠田駅,"Hatakeda Station, 3-chōme-9 Hatakeda, Oji, Kitakatsuragi-gun, Nara 636-0021, Japan",34.5777342,135.7036011,志都美駅,,34.5614363,135.7019017,,,,,Kansai,Nara Ken
1/11/20 12:04,若松線,二島駅,"Futajima Station, 2-chōme-1 Minamifutajima, Wakamatsu-ku, Kitakyushu, Fukuoka 808-0109, Japan",33.8894294,130.7487856,本城駅,,33.8748315,130.722766,,Male,Fatal,0,Kyushu,Fukuoka Ken
1/11/20 5:54,京王線,八幡山駅,"Hachiman-yama Station, １-１-8 上高井戸 杉並区 東京都 168-0074, Japan",35.6698304,139.6161352,芦花公園駅,,35.670542,139.608224,,,,,Kanto,Tokyo To
1/11/20 0:53,京浜東北線,日暮里駅,"Nippori Station, 2-chōme-19 Nishinippori, Arakawa City, Tōkyō-to 116-0013, Japan",35.7281578,139.7706414,,,,,50,Male,Fatal,0,Kanto,Tokyo To
1/10/20 22:54,呉線,かるが浜駅,"Karugahama Station, 4 Karugachō, Kure, Hiroshima 737-0862, Japan",34.2640885,132.5171432,天応駅,,34.28221,132.519617,,Male,Fatal,0,Chugoku,Hiroshima Ken
1/10/20 6:30,名鉄三河線,土橋駅,"Tsuchihashi Station, 8-chōme Tsuchihashichō, Toyota, Aichi 471-0842, Japan",35.0582034,137.1298131,上挙母駅,,35.0722129,137.1549591,60,Female,Minor Injury,1,Chubu,Aichi Ken
1/9/20 14:03,京成押上線,青砥駅,"Aoto Station, 3-chōme-36 Aoto, Katsushika City, Tōkyō-to 125-0062, Japan",35.7458456,139.8562557,,,,,,,,,Kanto,Tokyo To
1/9/20 13:00,近鉄大阪線,真菅駅,"Masuga Station, Sogachō, Kashihara, Nara 634-0831, Japan",34.5195479,135.7727915,,,,,,,,,Kansai,Nara Ken
1/9/20 10:57,南海本線,北助松駅,"Kita-Sukematsu Station, 1-chōme-11 Higashisukematsuchō, Izumiotsu, Osaka 595-0006, Japan",34.5150542,135.4232998,,,,,,Female,Fatal,0,Kansai,Osaka Fu
1/9/20 6:51,日田彦山線,城野駅,"Jōno Station, 1-chōme-6 Jōno, Kokuraminami-ku, Kitakyushu, Fukuoka 802-0802, Japan",33.8581023,130.8861352,石田駅,,33.8321887,130.8890801,,,Fatal,0,Kyushu,Fukuoka Ken
1/8/20 12:49,西鉄天神大牟田線,津福駅,"Tsubuku Station, Tsubukuhonmachi, Kurume, Fukuoka 830-0047, Japan",33.2970203,130.4983244,,,,,30,Male,Fatal,0,Kyushu,Fukuoka Ken
1/8/20 7:59,埼京線,板橋駅,"Itabashi Station, 7-chōme-4 Takinogawa, Kita City, Tōkyō-to 114-0023, Japan",35.7455637,139.7200238,,,,,,,,,Kanto,Tokyo To
1/7/20 18:01,外房線,蘇我駅,"Soga Station, 2-chōme-4 Imai, Chūō-ku, Chiba, 260-0834, Japan",35.5814064,140.1310985,鎌取駅,,35.5626526,140.1787359,,,No Injury,0,Kanto,Chiba Ken
1/7/20 8:39,京阪交野線,交野市駅,"Katanoshi Station, 3-chōme-18 Kisabe, Katano, Osaka 576-0052, Japan",34.7869876,135.6755408,河内森駅,,34.7737491,135.6855909,,Male,Fatal,0,Kansai,Osaka Fu
1/6/20 21:56,相鉄本線,かしわ台駅,"Kashiwadai Station, Kashiwagaya, Ebina, Kanagawa 243-0402, Japan",35.4666958,139.4151649,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
1/6/20 12:19,学研都市線,四条畷駅,"Japan, 〒574-0001 Osaka, Daito, Gakuenchō, 四条畷駅",34.730438,135.639213,忍ヶ丘駅,,34.746047,135.645545,,,,,Kansai,Osaka Fu
1/6/20 8:16,常磐線,石岡駅,"Ishioka Station, 1-chōme-1 Kokufu, Ishioka, Ibaraki 315-0014, Japan",36.1909503,140.2802496,,,,,60,Female,Minor Injury,0,Kanto,Ibaraki Ken
1/4/20 14:00,遠州鉄道鉄道線,積志駅,"Sekishi Station, 814 Sekishichō, Higashi-ku, Hamamatsu, Shizuoka 431-3114, Japan",34.7677158,137.7630206,遠州西ヶ崎駅,,34.7765449,137.7737629,70,Male,No Injury,0,Chubu,Shizuoka Ken
1/3/20 18:24,芸備線,安芸矢口駅,"Aki-Yaguchi Station, 1-chōme-13 Kuchita, Asakita-ku, Hiroshima, 739-1734, Japan",34.4629503,132.4951503,戸坂駅,,34.4384569,132.4911402,80,Female,Fatal,0,Chugoku,Hiroshima Ken
1/3/20 18:17,東海道線_(JR東日本),品川駅,"Shinagawa Station, 3 Chome-26-27 Takanawa, Minato City, Tōkyō-to 108-0074, Japan",35.6284713,139.7387597,川崎駅,,35.5313654,139.696889,,Female,Fatal,0,Kanto,Tokyo To
1/3/20 17:44,西鉄天神大牟田線,三潴駅,"Mizuma Station, Mizumamachi Tagawa, Kurume, Fukuoka 830-0102, Japan",33.256731,130.4695983,,,,,,Female,Fatal,0,Kyushu,Fukuoka Ken
1/3/20 15:30,西武池袋線,石神井公園駅,"Shakujii-kōen Station, 3-chōme-23 Shakujiimachi, Nerima City, Tōkyō-to 177-0041, Japan",35.7436447,139.6065548,,,,,,,,,Kanto,Tokyo To
1/3/20 11:22,山形線,羽前中山駅,"Uzen-Nakayama Station, Nakayama, Kaminoyama, Yamagata 999-3246, Japan",38.1241122,140.2186773,かみのやま温泉駅,,38.1521941,140.2786152,80,Female,Fatal,0,Tohoku,Yamagata Ken
1/3/20 10:12,根室本線,新得駅,"Shintoku Station, 1-chōme Hondōrikita, Shintoku, Kamikawa-gun, Hokkaido 081-0005, Japan",43.082511,142.8325695,十勝清水駅,,43.0137384,142.8797927,20,Female,Minor Injury,1,Hokkaido,Hokkai Do
1/2/20 22:54,京急本線,八丁畷駅,"Japan, 〒210-0022 Kanagawa, Kawasaki, Kawasaki-ku, Ikeda, 1-chōme, 八丁畷駅",35.523005,139.691445,,,,,,Female,Fatal,0,Kanto,Kanagawa Ken
1/2/20 5:36,両毛線,駒形駅,"Komagata Station, Koyaharamachi, Maebashi, Gunma 379-2121, Japan",36.3541186,139.1393199,伊勢崎駅,,36.3269062,139.1938954,,,,,Kanto,Gunma Ken
1/1/20 18:31,伯備線,倉敷駅,"Kurashiki Station, 1-chōme-1-1 Achi, Kurashiki, Okayama 710-0055, Japan",34.6019289,133.7657774,清音駅,,34.6436622,133.7333211,50,Male,Minor Injury,0,Chugoku,Okayama Ken
12/31/19 23:41,JR神戸線,灘駅,"Nada Station, 7-chōme-3 Iwaya Kitamachi, Nada-ku, Kobe, Hyogo 657-0846, Japan",34.7058391,135.2162036,,,,,,,,,Kansai,Hyogo Ken
12/31/19 16:23,東武アーバンパークライン,馬込沢駅,"Japan, Chiba, 馬込沢駅",35.7416333,139.9923391,塚田駅,,35.7221017,139.9829126,,,Fatal,0,Kanto,Chiba Ken
12/30/19 22:50,阪和線,東岸和田駅,"Japan, 〒596-0825 Osaka, Kishiwada, Habuchō, 4-chōme−1, 4-1-1 Higashi-Kishiwada Station",34.4487164,135.3851713,,,,,,Male,Minor Injury,0,Kansai,Osaka Fu
12/29/19 19:43,中央快速線,神田駅,"KANDA STATION, 2-chōme-13 Kajichō, Chiyoda City, Tōkyō-to 101-0044, Japan",35.6918216,139.7709318,,,,,,,,,Kanto,Tokyo To
12/28/19 20:00,筑肥線,姪浜駅,"Meinohama Station, 4-chōme-8-1 Meinohama, Nishi-ku, Fukuoka, 819-0002, Japan",33.5837481,130.3250732,下山門駅,,33.5817896,130.3080006,30,Male,Fatal,0,Kyushu,Fukuoka Ken
12/28/19 16:33,呉線,須波駅,"Sunami Station, 1-chōme Sunami, Mihara, Hiroshima 723-0031, Japan",34.369949,133.083617,安芸幸崎駅,,34.3381466,133.0401497,,,,,Chugoku,Hiroshima Ken
12/28/19 15:15,横須賀線,保土ヶ谷駅,"Hodogaya Station, Iwaichō, Hodogaya Ward, Yokohama, Kanagawa 240-0023, Japan",35.4467618,139.5996306,,,,,,Male,Severe Injury,0,Kanto,Kanagawa Ken
12/28/19 13:29,伯備線,井倉駅,"Ikura Station, Ikura, Niimi, Okayama 719-2551, Japan",34.9317276,133.5161717,,,,,70,Male,No Injury,0,Chugoku,Okayama Ken
12/28/19 13:09,天竜浜名湖鉄道天竜浜名湖線,宮口駅,"Miyaguchi Station, Miyaguchi, Hamakita-ku, Hamamatsu, Shizuoka 434-0004, Japan",34.8303191,137.7737084,フルーツパーク駅,,34.8345197,137.7324793,80,Male,Minor Injury,0,Chubu,Shizuoka Ken
12/28/19 8:23,小田急小田原線,向ヶ丘遊園駅,"Japan, 〒214-0014 Kanagawa, Kawasaki, Tama-ku, Noborito, 向ヶ丘遊園駅",35.617241,139.564758,,,,,20,Male,Fatal,0,Kanto,Kanagawa Ken
12/28/19 5:53,南武線,津田山駅,"Tsudayama Station, 5-chōme-19 Shimosakunobe, Takatsu-ku, Kawasaki, Kanagawa 213-0033, Japan",35.6036047,139.6007276,久地駅,,35.6105877,139.5925368,70,Male,Fatal,0,Kanto,Kanagawa Ken
12/27/19 23:05,奈良線,長池駅,"Nagaike Station, Kitaura Nagaike, Joyo, Kyoto 610-0112, Japan",34.8424284,135.789529,,,,,,Male,Minor Injury,0,Kansai,Kyoto Fu
12/27/19 22:51,伊予鉄道郡中線,郡中駅,"Gunchū Station, Shimoagawa, Iyo, Ehime 799-3111, Japan",33.7605666,132.7039471,郡中港駅,,33.7560655,132.7021292,,,,,Shikoku,Ehime Ken
12/27/19 10:32,総武快速線,錦糸町駅,"Japan, 〒130-0013 Tōkyō-to, Sumida City, Kinshi, 1-chōme−2, 錦糸町駅",35.6967393,139.8144835,,,,,,,,,Kanto,Tokyo To
12/26/19 22:00,大阪メトロ御堂筋線,本町駅,"Hommachi Station, 4-chōme-1-6 Senbachūō, Chūō-ku, Osaka, 541-0055, Japan",34.6820067,135.4988295,,,,,,Male,Minor Injury,0,Kansai,Osaka Fu
12/26/19 19:35,東海道線_(JR東日本),川崎駅,"Kawasaki Station, Horikawachō, Saiwai-ku, Kawasaki, Kanagawa 212-0013, Japan",35.5313654,139.696889,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
12/26/19 10:22,西武池袋線,椎名町駅,"Shiinamachi Station, 1-chōme-1 Nagasaki, Toshima City, Tōkyō-to 171-0051, Japan",35.7264722,139.6949221,,,,,,,,,Kanto,Tokyo To
12/25/19 15:50,名鉄河和線,植大駅,"Uedai Station, Ōmaeda Uedai, Agui, Chita-gun, Aichi 470-2216, Japan",34.9174193,136.9233998,,,,,60,Male,Fatal,0,Chubu,Aichi Ken
12/25/19 5:17,西武池袋線,椎名町駅,"Shiinamachi Station, 1-chōme-1 Nagasaki, Toshima City, Tōkyō-to 171-0051, Japan",35.7264722,139.6949221,東長崎駅,,35.7303273,139.6829125,,,,,Kanto,Tokyo To
12/24/19 17:15,名鉄瀬戸線,旭前駅,"Asahimae Station, 5-chōme Asahimaechō, Owariasahi, Aichi 488-0855, Japan",35.214138,137.0197696,尾張旭駅,,35.2168881,137.0359903,,Female,Minor Injury,0,Chubu,Aichi Ken
12/24/19 15:40,佐世保線,肥前山口駅,"Hizen-Yamaguchi Station, Yamaguchi, Kōhoku, Kishima-gun, Saga 849-0501, Japan",33.2193926,130.160758,,,,,90,Male,No Injury,0,Kyushu,Saga Ken
12/24/19 5:30,東海道線_(JR東海),藤枝駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,六合駅,,35.6812362,139.7671248,,,,,Kanto,Tokyo To
12/24/19 0:26,小田急江ノ島線,高座渋谷駅,"Kōza-Shibuya Station, 7-chōme Shibuya, Yamato, Kanagawa 242-0024, Japan",35.4321788,139.464706,長後駅,,35.4125215,139.4654723,50,Female,Fatal,0,Kanto,Kanagawa Ken
12/24/19 0:17,東武東上線,上板橋駅,"Kami-itabashi Station, 2-chōme-36 Kamiitabashi, Itabashi City, Tōkyō-to 174-0076, Japan",35.7636165,139.6761869,東武練馬駅,,35.7688392,139.6614514,,,,,Kanto,Tokyo To
12/22/19 21:50,JR神戸線,西宮駅,"Nishinomiya Station, 13 Ikedachō, Nishinomiya, Hyogo 662-0911, Japan",34.7389576,135.3486545,,,,,,,,,Kansai,Hyogo Ken
12/22/19 14:33,京急本線,屏風浦駅,"Japan, 〒235-0023 Kanagawa, Yokohama, Isogo-ku, Mori, 5-chōme−1, 屏風浦駅",35.394129,139.61043,,,,,,,Fatal,0,Kanto,Kanagawa Ken
12/22/19 12:51,外房線,鎌取駅,"Kamatori Station, Kamatorichō, Midori Ward, Chiba, 266-0011, Japan",35.5626526,140.1787359,誉田駅,,35.547016,140.213761,,Female,Fatal,0,Kanto,Chiba Ken
12/21/19 12:35,日豊本線,日向住吉駅,"Hyūga-Sumiyoshi Station, Shimanouchi, Miyazaki, 880-0121, Japan",31.9905181,131.4571902,蓮ヶ池駅,,31.9599669,131.4426365,70,Female,Minor Injury,0,Kyushu,Miyazaki Ken
12/21/19 5:42,北陸本線,松任駅,"Mattō Station, Ainokimachi, Hakusan, Ishikawa 924-0022, Japan",36.5268098,136.5663712,野々市駅,,36.5419437,136.5981504,30,Female,Fatal,0,Chubu,Ishikawa Ken
12/20/19 23:27,山陽電気鉄道本線,妻鹿駅,"Mega Station, Mega Shikamaku, Himeji, Hyogo 672-8031, Japan",34.7922796,134.6929475,飾磨駅,,34.799719,134.6753775,50,Male,Fatal,0,Kansai,Hyogo Ken
12/20/19 20:39,京成本線,国府台駅,"Kōnodai Station, 3-chōme-30 Ichikawa, Chiba 272-0034, Japan",35.7364267,139.9027779,市川真間駅,,35.7314197,139.9115382,,Female,Minor Injury,0,Kanto,Chiba Ken
12/20/19 17:58,外房線,蘇我駅,"Soga Station, 2-chōme-4 Imai, Chūō-ku, Chiba, 260-0834, Japan",35.5814064,140.1310985,鎌取駅,,35.5626526,140.1787359,,Male,Fatal,0,Kanto,Chiba Ken
12/20/19 13:18,大阪メトロ谷町線,東梅田駅,"Higashi-Umeda Station, 2-chōme-12 Sonezaki, Kita-ku, Osaka, 530-0057, Japan",34.7008099,135.4995811,,,,,,,,,Kansai,Osaka Fu
12/19/19 22:25,広島電鉄本線,胡町停留場,"Ebisucho Station, 4 Ebisuchō, Naka-ku, Hiroshima, 730-0021, Japan",34.3933226,132.465144,,,,,60,Male,Severe Injury,0,Chugoku,Hiroshima Ken
12/19/19 17:30,近鉄名古屋線,烏森駅,"Kasumori Station, 1-chōme Kasumorichō, Nakamura Ward, Nagoya, Aichi 453-0855, Japan",35.152836,136.863813,,,,,,,Fatal,0,Chubu,Aichi Ken
12/19/19 16:40,京都丹後鉄道宮舞線,宮津駅,"Miyazu Station, Tsuruga, Miyazu, Kyoto 626-0041, Japan",35.534419,135.199751,栗田駅,,35.543585,135.235248,,Male,Fatal,0,Kansai,Kyoto Fu
12/19/19 16:16,南武線,津田山駅,"Tsudayama Station, 5-chōme-19 Shimosakunobe, Takatsu-ku, Kawasaki, Kanagawa 213-0033, Japan",35.6036047,139.6007276,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
12/19/19 9:30,高徳線,讃岐白鳥駅,"Sanuki-Shirotori Station, 648-2 Matsubara, Higashikagawa, Kagawa 769-2702, Japan",34.2436538,134.366224,,,,,,,,,Shikoku,Kagawa Ken
12/19/19 8:48,高山本線_(JR東海),那加駅,"Naka Station, Nakahonmachi, Kakamigahara, Gifu 504-0966, Japan",35.4005135,136.8358037,蘇原駅,,35.4032595,136.8708008,,,,,Chubu,Gifu Ken
12/19/19 5:42,豊肥本線,平成駅,"Heisei Station, 2-chōme-1 Heisei, Chūō-ku, Kumamoto, 860-0833, Japan",32.7814717,130.7032918,南熊本駅,,32.7851881,130.7117749,,Female,Fatal,0,Kyushu,Kumamoto Ken
12/18/19 22:40,名鉄知多新線,内海駅,"Utsumi Station, Mazukari Utsumi, Minamichita, Chita-gun, Aichi 470-3321, Japan",34.7446876,136.8754379,,,,,,Male,Minor Injury,0,Chubu,Aichi Ken
12/18/19 20:47,山陰本線,東松江駅,"Higashi-Matsue Station, Yawatachō, Matsue, Shimane 690-0025, Japan",35.4454376,133.1285788,,,,,,,,,Chugoku,Shimane Ken
12/18/19 15:51,JR京都線,長岡京駅,"Nagaokakyō Station, 1-chōme-2 Kōtari, Nagaokakyo, Kyoto 617-0833, Japan",34.9235097,135.7007517,山崎駅,,34.8921987,135.6798783,,Male,Fatal,0,Kansai,Kyoto Fu
12/18/19 5:30,大糸線_(JR東日本),中萱駅,"Nakagaya Station, Misatomeisei, Azumino, Nagano 399-8101, Japan",36.2740118,137.9032635,,,,,30,Male,No Injury,0,Chubu,Nagano Ken
12/17/19 17:54,予讃線,鬼無駅,"Kinashi Station, Kinashichō Satō, Takamatsu, Kagawa 761-8023, Japan",34.3255345,133.9939047,端岡駅,,34.305039,133.9676248,40,Female,Fatal,0,Shikoku,Kagawa Ken
12/17/19 16:54,近鉄御所線,尺土駅,"Shakudo Station, Shakudo, Katsuragi, Nara 639-2162, Japan",34.5085202,135.7213797,近鉄新庄駅,,34.4894392,135.7272687,,,,,Kansai,Nara Ken
12/17/19 12:30,岡山電気軌道清輝橋線,柳川停留場,"Yanagawa, 11, Kita-ku, Okayama, Japan",34.6662505,133.9258525,郵便局前停留場,,34.6627675,133.9262549,50,Male,Minor Injury,0,Chugoku,Okayama Ken
12/16/19 12:00,北陸本線,加賀笠間駅,"Kaga-Kasama Station, Kasamamachi, Hakusan, Ishikawa 924-0063, Japan",36.5030893,136.5275145,松任駅,,36.5268098,136.5663712,,,,,Chubu,Ishikawa Ken
12/16/19 6:57,JR宝塚線,中山寺駅,"Nakayamadera, 4-chōme-6-21 Nakasuji, Takarazuka, Hyogo 665-0874, Japan",34.8166737,135.3738363,宝塚駅,,34.811449,135.340486,40,Male,Fatal,0,Kansai,Hyogo Ken
12/15/19 22:48,横浜線,古淵駅,"Kobuchi Station, 2-chōme Kobuchi, Minami-ku, Sagamihara, Kanagawa 252-0344, Japan",35.555994,139.419189,淵野辺駅,,35.5687341,139.3950997,,Female,Fatal,0,Kanto,Kanagawa Ken
12/15/19 22:15,東武東上線,若葉駅,"Wakaba Station, 4-chōme-13 Sekima, Sakado, Saitama 350-0215, Japan",35.949105,139.40873,坂戸駅,,35.95708,139.3939536,,Male,Fatal,0,Kanto,Saitama Ken
12/15/19 13:48,大和路線,加美駅,"Japan, Osaka, Hirano-ku, 加美駅",34.62692,135.566667,平野駅,,34.6308333,135.5516791,,Male,Fatal,0,Kansai,Osaka Fu
12/15/19 7:31,中央・総武緩行線,水道橋駅,"Suidōbashi Station, 2-chōme-22-1 Misakichō, Chiyoda City, Tōkyō-to 101-0061, Japan",35.7020484,139.7535016,,,,,,,,,Kanto,Tokyo To
12/14/19 22:37,中央快速線,御茶ノ水駅,"Ochanomizu Station, 2 Chome Kanda Surugadai, Chiyoda City, Tōkyō-to 101-0062, Japan",35.6993854,139.7652479,四ツ谷駅,,35.6861525,139.7302183,,,,,Kanto,Tokyo To
12/14/19 21:45,名鉄広見線,顔戸駅,"GŌDO, Gōdo, Mitake, Kani-gun, Gifu 505-0122, Japan",35.4346082,137.1055601,御嵩口駅,,35.4314607,137.1217356,50,Male,Fatal,0,Chubu,Gifu Ken
12/14/19 13:54,東京メトロ日比谷線,上野駅,"Ueno Station, 7-chōme-1 Ueno, Taito City, Tōkyō-to 110-0005, Japan",35.7141672,139.7774091,,,,,,,,,Kanto,Tokyo To
12/14/19 6:34,東急東横線,妙蓮寺駅,"Myōrenji Station, 1-chōme-1 Kikuna, Kohoku Ward, Yokohama, Kanagawa 222-0011, Japan",35.498784,139.6332845,白楽駅,,35.4895366,139.6278837,20,Female,Fatal,0,Kanto,Kanagawa Ken
12/13/19 23:03,青梅線,立川駅,"Tachikawa Station, 2-chōme-1 Akebonochō, Tachikawa, Tōkyō-to 190-0012, Japan",35.6979144,139.4137408,西立川駅,,35.7036031,139.3937133,,,,,Kanto,Tokyo To
