Date,Line,Place,Age,Sex,Severity,other_victims
10/16/19 17:07,阪急宝塚本線,庄内駅〜服部天神駅,50,Male,Fatal,0
10/15/19 20:45,とさでん交通後免線,県立美術館通停留場〜介良通停留場,50s,Male,Minor Injury,1
10/15/19 20:29,新京成電鉄新京成線,元山駅,,Female,Fatal,0
10/15/19 17:27,土讃線,善通寺駅,80,Female,No Injury,0
10/15/19 17:24,西武池袋線,清瀬駅,,,,
10/15/19 9:39,高徳線,木太町駅,20,Male,Fatal,0
10/15/19 6:13,西武新宿線,野方駅〜都立家政駅,,,,
10/15/19 6:03,中央快速線,武蔵境駅,,,,
10/14/19 22:32,南海高野線,堺東駅〜三国ヶ丘駅,,,,
10/14/19 13:37,東京メトロ東西線,九段下駅,,,,
10/13/19 22:36,山陽本線_(JR西日本),新倉敷駅,,,,
10/13/19 16:56,東海道線_(JR東海),大府駅〜共和駅,,,,
10/13/19 14:12,近鉄南大阪線,藤井寺駅〜土師ノ里駅,,Male,Fatal,0
10/12/19 10:37,山陽本線_(JR西日本),本郷駅〜河内駅,,,,
10/12/19 0:40,千歳線,長都駅,49,Male,Severe Injury,0
10/11/19 8:17,西武新宿線,中井駅,,,,
10/10/19 15:21,成田線,小林駅,69,Female,No Injury,0
10/10/19 8:00,一畑電車北松江線,秋鹿町駅〜松江フォーゲルパーク駅,85,Female,Fatal,0
10/10/19 5:17,赤穂線,香登駅〜長船駅,,Male,Fatal,0
10/9/19 13:30,伊東線,伊豆多賀駅,,,,
10/9/19 11:15,福井鉄道福武線,ハーモニーホール駅〜浅水駅,,,,
10/9/19 10:14,横浜線,町田駅〜古淵駅,,,,
10/9/19 8:30,大阪メトロ御堂筋線,昭和町駅,20s,Female,Severe Injury,0
10/7/19 23:36,名鉄犬山線,上小田井駅〜西春駅,,Male,Fatal,0
10/7/19 16:39,上信電鉄上信線,上州七日市駅,,,,
10/7/19 8:23,学研都市線,住道駅,84,Male,Fatal,0
10/6/19 22:45,東海道線_(JR東海),西岡崎駅〜安城駅,,Female,Fatal,0
10/6/19 13:43,北陸本線,松任駅〜野々市駅,,Male,Fatal,0
10/6/19 12:42,近鉄京都線,向島駅〜桃山御陵前駅,,Female,Fatal,0
10/5/19 21:40,阪神本線,住吉駅,45,Male,Fatal,0
10/5/19 20:07,阪急京都本線,富田駅〜総持寺駅,,Female,Fatal,0
10/5/19 19:08,上越線,高崎駅〜高崎問屋町駅,,,,
10/5/19 18:25,宇都宮線,久喜駅,,,,
10/5/19 12:34,京急本線,神奈川駅,,Male,Fatal,0
10/5/19 9:48,阪急神戸本線,神崎川駅〜園田駅,74,Male,Fatal,0
10/4/19 18:15,名鉄名古屋本線,笠松駅,,Male,Fatal,0
10/4/19 16:16,西武池袋線,東久留米駅,,,,
10/4/19 9:39,小田急小田原線,小田急相模原駅,55,Male,Fatal,0
10/4/19 8:18,山陰本線,三保三隅駅〜折居駅,60,Male,Fatal,0
10/2/19 23:20,小田急小田原線,下北沢駅,,,,
10/2/19 22:56,鹿児島本線,笹原駅,,Male,,0
10/2/19 22:55,京王井の頭線,浜田山駅〜高井戸駅,,,,
10/2/19 19:14,山手線,新宿駅,40s,Male,Fatal,0
10/2/19 16:47,東武東上線,柳瀬川駅,20,Male,Fatal,0
10/2/19 11:00,札幌市電,西15丁目停留場〜西線6条停留場,,,Minor Injury,2
10/1/19 19:24,埼京線,赤羽駅,,,,
10/1/19 19:19,和歌山線,布施屋駅,,,,
10/1/19 13:51,京王線,柴崎駅〜国領駅,,,,
10/1/19 10:30,京成押上線,京成立石駅,66,Female,Fatal,0
10/1/19 10:14,東武東上線,中板橋駅,,,,
10/1/19 9:34,小田急小田原線,登戸駅,21,Male,Fatal,0
9/30/19 23:41,北総鉄道北総線,矢切駅,,Male,Fatal,0
9/30/19 16:32,両毛線,佐野駅〜岩舟駅,,Male,Fatal,0
9/30/19 16:18,水戸線,小山駅〜小田林駅,,Male,Fatal,0
9/30/19 15:58,東急世田谷線,西太子堂駅,,,,
9/30/19 11:24,南海本線,泉大津駅〜忠岡駅,,Female,Fatal,0
9/29/19 16:21,京成本線,勝田台駅〜志津駅,,Male,Fatal,0
9/29/19 8:24,京成本線,堀切菖蒲園駅〜お花茶屋駅,,,,
9/29/19 8:17,鹿児島本線,川尻駅〜富合駅,71,Female,Fatal,0
9/29/19 6:54,名鉄広見線,可児川駅〜日本ライン今渡駅,,,,
9/28/19 19:12,中央本線_(JR東日本),塩崎駅〜韮崎駅,,,,
9/28/19 18:53,外房線,安房天津駅,,,,
9/28/19 11:11,東海道線_(JR東海),由比駅〜興津駅,3,Male,Fatal,0
9/27/19 9:29,高山本線_(JR東海),古井駅〜中川辺駅,40s,Female,Fatal,1
9/27/19 8:17,近江鉄道本線,八日市駅〜長谷野駅,40,Female,Minor Injury,0
9/26/19 21:15,三岐鉄道北勢線,在良駅,,,,
9/26/19 15:59,JR神戸線,大久保駅〜魚住駅,,Female,Fatal,0
9/26/19 13:20,高崎線,上尾駅,,,,
9/26/19 9:33,近鉄大阪線,大和高田駅〜松塚駅,,,,
9/25/19 14:30,富山地方鉄道富山市内軌道線,荒町停留場〜桜橋停留場,40s,Male,Minor Injury,0
9/25/19 13:15,東武東上線,上板橋駅,,,,
9/25/19 11:35,京阪本線,藤森駅,,Male,Fatal,0
9/25/19 7:20,西武池袋線,練馬駅,,,,
9/24/19 21:53,東海道線_(JR東日本),根府川駅,40,Female,Fatal,0
9/24/19 19:24,高崎線,熊谷駅〜籠原駅,47,Male,Fatal,0
9/24/19 10:44,琵琶湖線,篠原駅〜野洲駅,32,Female,Fatal,0
9/24/19 9:25,中央快速線,西国分寺駅,,,,
9/24/19 7:06,可部線,七軒茶屋駅〜梅林駅,,Female,Fatal,0
9/23/19 9:35,嵯峨野線,丹波口駅,,Male,Fatal,0
9/22/19 23:19,東海道線_(JR東海),島田駅,,,,
9/22/19 17:24,南海高野線,滝谷駅,,Male,Fatal,0
9/22/19 13:04,阪和線,和泉府中駅,,,Fatal,0
9/22/19 9:12,阪神本線,香櫨園駅〜打出駅,,Female,Fatal,0
9/20/19 23:30,名鉄河和線,上ゲ駅,,,,
9/20/19 22:30,鹿児島本線,博多駅,,,,
9/20/19 12:34,京浜東北線,神田駅,,,,
9/20/19 11:51,外房線,鎌取駅,,Female,Fatal,0
9/20/19 9:45,飯山線,十日町駅〜魚沼中条駅,,,,
9/20/19 7:40,函館本線,星置駅,20s,Female,Minor Injury,0
9/20/19 0:03,名鉄名古屋本線,呼続駅,25,Male,Fatal,0
9/19/19 14:39,近鉄京都線,小倉駅,,,,
9/18/19 21:24,山陽本線_(JR西日本),戸田駅,72,Male,Fatal,0
9/18/19 16:57,福塩線,神辺駅〜湯田村駅,,Female,Fatal,0
9/17/19 23:44,阪和線,北信太駅〜信太山駅,,,Fatal,0
9/17/19 22:21,豊肥本線,三里木駅,77,Male,Fatal,0
9/17/19 22:16,東武東上線,鶴ヶ島駅,,Female,Fatal,0
9/17/19 19:14,長崎本線,伊賀屋駅〜佐賀駅,15,Male,Fatal,0
9/17/19 15:52,小田急江ノ島線,鶴間駅〜大和駅,,Male,Fatal,0
9/17/19 12:48,日光線,文挟駅〜下野大沢駅,,Male,Fatal,0
9/16/19 17:53,琵琶湖線,近江八幡駅〜篠原駅,63,Male,Fatal,0
9/16/19 9:29,常磐線,勝田駅〜佐和駅,61,Male,Minor Injury,0
9/16/19 7:38,南海高野線,帝塚山駅,,Male,Fatal,0
9/15/19 20:29,おおさか東線,放出駅,76,Male,Fatal,0
9/15/19 14:26,阪和線,我孫子町駅〜杉本町駅,,Male,Fatal,0
9/15/19 10:24,予土線,近永駅〜深田駅,,,,
9/14/19 15:44,小田急小田原線,本厚木駅〜愛甲石田駅,,Female,Fatal,0
9/14/19 7:03,根岸線,本郷台駅,,Male,Fatal,0
9/13/19 13:24,内房線,姉ヶ崎駅,,,Fatal,0
9/12/19 16:37,東海道線_(JR東日本),大磯駅,70s,Male,Severe Injury,0
9/11/19 18:12,名古屋市営地下鉄名城線,新瑞橋駅,60s,Male,,0
9/11/19 16:53,JR神戸線,塩屋駅,,,,
9/11/19 10:42,養老鉄道養老線,美濃山崎駅〜駒野駅,,,,
9/11/19 8:36,近鉄奈良線,富雄駅,15,Male,Fatal,0
9/10/19 20:33,JR神戸線,魚住駅,20s,Female,Fatal,0
9/10/19 6:51,東海道線_(JR東海),掛川駅,20s,Male,Fatal,0
9/9/19 22:04,常磐緩行線,松戸駅,,Male,Fatal,0
9/9/19 21:45,小田急小田原線,新宿駅,,,,
9/9/19 15:22,南武線,矢向駅,,Female,Fatal,0
9/8/19 20:31,内房線,八幡宿駅,,,Fatal,0
9/8/19 5:39,山陽本線_(JR西日本),中庄駅〜倉敷駅,,Male,Fatal,0
9/8/19 5:15,高崎線,行田駅〜熊谷駅,,Male,Fatal,0
9/7/19 22:00,東武アーバンパークライン,塚田駅,,Male,Fatal,0
9/7/19 21:39,JR神戸線,大久保駅,,,,
9/6/19 14:15,宇都宮線,新白岡駅〜久喜駅,55,Male,Fatal,0
9/6/19 11:45,南海高野線,岸里玉出駅,,Male,Fatal,0
9/5/19 20:48,南海本線,樽井駅〜尾崎駅,,Male,Fatal,0
9/5/19 13:56,小田急小田原線,秦野駅〜渋沢駅,,Male,,0
9/5/19 11:40,京急本線,神奈川新町駅〜仲木戸駅,67,Male,Fatal,30
9/5/19 4:15,高崎線,上尾駅〜北上尾駅,,Male,Fatal,0
9/4/19 18:00,宇都宮線,蓮田駅,21,Male,Fatal,0
9/4/19 0:20,小田急小田原線,足柄駅〜小田原駅,,Male,Fatal,0
9/3/19 11:54,阪和線,堺市駅,,Male,Fatal,0
9/3/19 7:42,えちぜん鉄道勝山永平寺線,山王駅〜越前竹原駅,,,,
9/2/19 18:51,京成本線,実籾駅,,,Fatal,0
9/2/19 15:37,宇都宮線,間々田駅〜小山駅,,Female,Fatal,0
9/2/19 12:00,近鉄大阪線,築山駅〜大和高田駅,,,,
9/2/19 7:33,名鉄瀬戸線,新瀬戸駅,14,Female,Severe Injury,0
9/1/19 22:28,西武新宿線,上石神井駅〜武蔵関駅,,,,
9/1/19 16:04,JR神戸線,東加古川駅,16,Male,Fatal,0
9/1/19 14:02,横浜線,長津田駅,57,Female,Severe Injury,0
8/31/19 13:06,高崎線,北本駅〜鴻巣駅,35,Female,Fatal,0
8/30/19 17:34,北陸本線,福井駅〜森田駅,不明,,,
8/30/19 13:23,東急田園都市線,宮崎台駅,64,Male,Fatal,0
8/30/19 4:50,埼京線,十条駅〜赤羽駅,,,,
8/29/19 23:58,南海本線,石津川駅,,,,
8/29/19 19:26,日豊本線,熊崎駅〜上臼杵駅,,,,
8/29/19 18:45,JR京都線,高槻駅,13,Male,Severe Injury,0
8/29/19 16:00,JR神戸線,兵庫駅,,,,
8/29/19 8:12,近鉄大阪線,二上駅,,,,
8/29/19 0:00,阪急神戸本線,十三駅〜神崎川駅,,,,
8/28/19 21:10,上越線,井野駅〜新前橋駅,,,,
8/28/19 8:51,山陽本線_(JR西日本),西広島駅〜新井口駅,50s,Female,Fatal,0
8/27/19 22:20,山陽本線_(JR西日本),高島駅,,Female,Fatal,0
8/27/19 12:40,京葉線,二俣新町駅,,,Fatal,0
8/27/19 11:42,予讃線,三津浜駅〜松山駅,,Male,Fatal,0
8/27/19 10:55,北陸本線,鯖江駅〜北鯖江駅,,,Fatal,0
8/27/19 10:35,東京メトロ東西線,南砂町駅,,,,
8/27/19 10:09,高崎線,北上尾駅〜桶川駅,69,Female,Fatal,0
8/26/19 20:47,常磐線,勝田駅〜佐和駅,,Male,Fatal,0
8/26/19 9:12,相鉄本線,西横浜駅,50s,Male,Severe Injury,0
8/25/19 22:45,磐越西線,喜多方駅,,,,
8/24/19 22:43,東海道線_(JR東日本),茅ヶ崎駅〜平塚駅,30,Male,Fatal,0
8/24/19 19:55,近鉄名古屋線,千代崎駅〜白子駅,20s,Male,Fatal,0
8/24/19 1:07,西武池袋線,桜台駅,,,,
8/23/19 15:15,名鉄津島線,甚目寺駅〜七宝駅,,,,
8/23/19 0:04,東武スカイツリーライン,西新井駅,,,,
8/22/19 8:47,埼京線,十条駅,,,,
8/21/19 23:50,JR神戸線,兵庫駅,,,,
8/21/19 15:45,中央本線_(JR東海),神領駅〜高蔵寺駅,,,,
8/21/19 7:33,常磐線,内原駅,,Female,Fatal,0
8/20/19 11:32,JR神戸線,さくら夙川駅,,,,
8/19/19 19:24,名鉄犬山線,石仏駅〜布袋駅,,Male,Fatal,0
8/19/19 19:17,伊豆箱根鉄道大雄山線,和田河原駅,,,,
8/19/19 16:39,仙台市地下鉄南北線,仙台駅,20s,Male,Severe Injury,0
8/19/19 16:33,近鉄名古屋線,近鉄四日市駅,30,Male,Minor Injury,0
8/19/19 13:43,阪急京都本線,大宮駅,,Male,Fatal,0
8/18/19 16:14,名松線,一志駅〜井関駅,80s,Male,Minor Injury,0
8/18/19 12:04,宇都宮線,間々田駅〜小山駅,,Female,Fatal,0
8/17/19 14:24,奥羽本線,鶴ヶ坂駅〜津軽新城駅,,Female,,0
8/17/19 12:33,外房線,誉田駅,84,Male,No Injury,0
8/17/19 5:51,神戸電鉄有馬線,丸山駅,,Male,Fatal,0
8/16/19 23:41,阪急宝塚本線,服部天神駅〜曽根駅,,,,
8/16/19 21:23,筑肥線,波多江駅〜糸島高校前駅,,,,
8/16/19 14:45,近鉄京都線,寺田駅〜富野荘駅,,,,
8/16/19 7:27,磐越東線,小川郷駅,28,Male,No Injury,0
8/14/19 23:34,岩徳線,高水駅〜勝間駅,,,,
8/14/19 22:14,小田急小田原線,栢山駅〜富水駅,27,Male,Minor Injury,0
8/13/19 20:24,JR神戸線,東加古川駅〜加古川駅,,,Fatal,0
8/12/19 19:05,七尾線,徳田駅〜七尾駅,,Female,Fatal,0
8/12/19 13:29,京王相模原線,多摩境駅,50s,Male,Fatal,0
8/11/19 21:15,名鉄犬山線,石仏駅〜布袋駅,,,,
8/10/19 20:08,八高線,拝島駅〜東福生駅,,,,
8/10/19 5:20,山陽電気鉄道本線,高砂駅〜荒井駅,92,Female,Severe Injury,0
8/9/19 22:39,東急東横線,学芸大学駅,,,,
8/8/19 15:33,近鉄京都線,木津川台駅,,Male,Fatal,0
8/8/19 12:38,後藤寺線,上三緒駅〜下鴨生駅,,,,
8/8/19 10:06,学研都市線,大住駅〜松井山手駅,,,,
8/7/19 18:00,宇都宮線,東大宮駅〜蓮田駅,40,Female,Fatal,0
8/6/19 14:21,近鉄京都線,久津川駅,,Male,Fatal,0
8/6/19 11:54,総武本線,八街駅〜日向駅,8,Female,Minor Injury,0
8/5/19 20:54,名鉄犬山線,江南駅〜柏森駅,80s,Female,Fatal,0
8/5/19 12:18,東急大井町線,自由が丘駅〜九品仏駅,,,,
8/5/19 9:01,山陽本線_(JR西日本),東福山駅〜福山駅,,Male,Fatal,0
8/4/19 7:04,中央本線_(JR東日本),春日居町駅〜石和温泉駅,,,,
8/4/19 6:23,鹿児島本線,市来駅〜湯之元駅,63,Female,Fatal,0
8/3/19 23:32,小田急小田原線,新松田駅〜開成駅,52,Female,Fatal,0
8/3/19 18:48,神戸電鉄粟生線,栄駅〜押部谷駅,80,Male,Fatal,0
8/3/19 9:35,新京成電鉄新京成線,薬園台駅〜前原駅,,Female,Fatal,0
8/3/19 5:45,小田急江ノ島線,六会日大前駅,22,Male,Fatal,0
8/3/19 5:21,中央・総武緩行線,信濃町駅,,,,
8/2/19 18:45,大阪メトロ四つ橋線,難波駅,,,,
8/2/19 16:09,函館本線,札幌駅,50s,Male,Fatal,0
8/1/19 15:23,総武快速線,稲毛駅,,Male,Fatal,0
7/31/19 19:33,函館本線,発寒中央駅〜琴似駅,40s,Male,Minor Injury,0
7/31/19 18:09,宇都宮線,赤羽駅,,Female,Fatal,0
7/31/19 11:51,東京メトロ東西線,南砂町駅,,,,
7/31/19 9:52,中央快速線,武蔵小金井駅,,,,
7/30/19 21:11,佐世保線,大塔駅,,Female,Fatal,0
7/30/19 15:40,内房線,蘇我駅〜浜野駅,,Male,Fatal,0
7/30/19 11:37,秩父鉄道秩父本線,ふかや花園駅〜小前田駅,70s,Female,,0
7/30/19 7:02,小田急小田原線,生田駅,46,Female,Fatal,0
7/29/19 10:31,南海高野線,初芝駅〜萩原天神駅,,Male,Minor Injury,0
7/28/19 22:49,JR神戸線,土山駅,,Female,,0
7/28/19 21:00,山陽電気鉄道網干線,山陽天満駅〜平松駅,65,Female,,0
7/28/19 20:02,JR神戸線,東加古川駅,,Male,,0
7/28/19 15:03,西武池袋線,入間市駅〜仏子駅,,,,
7/28/19 12:27,近鉄大阪線,長瀬駅,50s,Male,Fatal,0
7/28/19 10:24,阪急京都本線,正雀駅〜相川駅,,Male,Fatal,0
7/27/19 19:35,琵琶湖線,近江八幡駅〜篠原駅,,Male,Fatal,0
7/27/19 12:49,東武東上線,高坂駅,24,Male,Fatal,0
7/27/19 10:54,島原鉄道線,松尾町駅〜三会駅,60s,Female,Minor Injury,0
7/27/19 6:55,水戸線,新治駅,16,Male,Severe Injury,0
7/26/19 17:45,宇野線,備前田井駅〜宇野駅,,,,
7/26/19 12:11,中央本線_(JR東日本),茅野駅〜上諏訪駅,,Female,Fatal,0
7/26/19 10:37,近鉄名古屋線,近鉄蟹江駅〜富吉駅,,,,
7/25/19 16:06,小田急小田原線,相武台前駅,25,Male,Fatal,4
7/25/19 13:54,近鉄奈良線,枚岡駅〜額田駅,,Male,Minor Injury,0
7/23/19 23:16,京阪本線,橋本駅〜樟葉駅,80s,Male,,0
7/22/19 21:19,常磐線,柏駅,,Male,Fatal,0
7/22/19 19:45,東武アーバンパークライン,南桜井駅,73,Female,Fatal,0
7/21/19 21:24,東武スカイツリーライン,一ノ割駅,43,Male,Fatal,0
7/21/19 20:48,東海道線_(JR東日本),辻堂駅〜茅ヶ崎駅,63,Male,Minor Injury,0
7/21/19 19:01,鹿児島本線,玉名駅,,,,
7/21/19 6:12,予讃線,伊予市駅〜向井原駅,85,Male,Fatal,0
7/19/19 12:33,中央快速線,西国分寺駅,,,,
7/18/19 23:36,京成本線,京成八幡駅〜鬼越駅,,Male,Fatal,0
7/16/19 11:41,瀬戸大橋線_(JR西日本),備前西市駅〜妹尾駅,,Male,Fatal,0
7/16/19 7:51,小田急江ノ島線,大和駅〜桜ヶ丘駅,84,Female,Fatal,0
7/15/19 12:44,京王線,芦花公園駅,,,,
7/14/19 18:54,西武多摩川線,競艇場前駅〜是政駅,,,,
7/14/19 16:00,日南線,福島高松駅,,,,
7/14/19 14:30,常磐線,湯本駅〜内郷駅,,,,
7/13/19 19:33,名鉄瀬戸線,印場駅〜旭前駅,18,Male,Fatal,0
7/13/19 18:30,南海高野線,沢ノ町駅,,Male,Fatal,0
7/13/19 15:06,篠ノ井線,広丘駅〜村井駅,29,Male,No Injury,0
7/12/19 14:14,総武本線,飯倉駅〜八日市場駅,,Female,Fatal,0
7/12/19 0:10,京急本線,南太田駅,52,Male,Fatal,0
7/11/19 20:25,南海本線,諏訪ノ森駅〜浜寺公園駅,,Male,Fatal,0
7/9/19 18:52,近鉄大阪線,桔梗が丘駅,29,Male,Fatal,0
7/9/19 17:00,総武快速線,船橋駅,20s,Male,Fatal,0
7/9/19 10:36,阪急宝塚本線,池田駅,,,,
7/9/19 10:17,指宿枕崎線,宇宿駅〜谷山駅,56,Male,Fatal,0
7/8/19 20:41,信越本線,群馬八幡駅〜安中駅,,,,
7/8/19 19:29,鹿児島本線,千早駅〜箱崎駅,91,Female,Fatal,0
7/8/19 17:52,阪急京都本線,相川駅,,,Fatal,0
7/8/19 14:29,山陰本線,小串駅〜川棚温泉駅,70s,Male,No Injury,0
7/8/19 14:28,新京成電鉄新京成線,薬園台駅〜前原駅,,Male,Fatal,0
7/7/19 22:45,阪和線,日根野駅〜長滝駅,,Female,Fatal,0
7/7/19 22:00,京成本線,船橋競馬場駅,,Male,Fatal,0
7/7/19 16:39,東急大井町線,戸越公園駅〜中延駅,,,,
7/7/19 5:55,京急本線,八丁畷駅,,Male,Fatal,0
7/6/19 21:23,西鉄天神大牟田線,雑餉隈駅〜春日原駅,,,,
7/6/19 15:02,総武本線,都賀駅,,Male,Fatal,0
7/6/19 11:20,京浜東北線,上中里駅,,,,
7/6/19 11:06,福島交通飯坂線,平野駅,65,Male,No Injury,0
7/5/19 23:33,阪急京都本線,上新庄駅,,Male,Minor Injury,0
7/5/19 14:47,因美線,高野駅〜東津山駅,,,,
7/4/19 15:15,養老鉄道養老線,美濃松山駅,30,Female,Fatal,0
7/4/19 15:05,日豊本線,延岡駅,89,Male,No Injury,0
7/4/19 14:50,東北本線,岩沼駅〜館腰駅,63,Male,Minor Injury,0
7/4/19 11:57,中央・総武緩行線,新宿駅,,,,
7/4/19 5:54,中央快速線,立川駅,13,Female,Fatal,0
7/3/19 18:17,北陸本線,牛ノ谷駅,,,,
7/3/19 13:58,山形線,羽前千歳駅〜南出羽駅,80s,Male,Severe Injury,0
7/2/19 6:30,東北本線,日和田駅〜五百川駅,,,,
7/1/19 21:19,近鉄名古屋線,高田本山駅〜江戸橋駅,79,Female,Fatal,0
7/1/19 21:04,名鉄瀬戸線,守山自衛隊前駅〜瓢箪山駅,,Male,Fatal,0
7/1/19 19:12,埼京線,北赤羽駅,,,,
7/1/19 18:46,新京成電鉄新京成線,くぬぎ山駅〜北初富駅,,Male,Fatal,0
7/1/19 16:15,真岡鐵道真岡線,下館駅,,Female,Fatal,0
7/1/19 12:57,東海道線_(JR東海),草薙駅,,Male,Fatal,0
7/1/19 11:45,羽越本線,仁賀保駅〜西目駅,15,Female,Fatal,0
7/1/19 11:27,高崎線,上尾駅,69,Male,Fatal,0
7/1/19 9:56,高崎線,北鴻巣駅〜吹上駅,,Male,Fatal,0
6/30/19 15:03,西武池袋線,保谷駅,16,Male,Fatal,0
6/29/19 14:35,京浜東北線,鶯谷駅,,,,
6/29/19 12:08,阪神なんば線,九条駅,,Female,Minor Injury,0
6/28/19 8:17,京王線,南平駅〜平山城址公園駅,,,,
6/26/19 22:34,東武伊勢崎線,太田駅〜細谷駅,,,,
6/26/19 20:13,外房線,大網駅,10s,Female,Minor Injury,0
6/26/19 18:58,東京メトロ東西線,妙典駅,,Male,Fatal,0
6/26/19 6:22,阪和線,東岸和田駅〜東貝塚駅,,Male,Fatal,0
6/25/19 22:46,総武快速線,市川駅,,Male,Fatal,0
6/25/19 22:45,宇都宮線,さいたま新都心駅,,Male,Severe Injury,0
6/25/19 19:54,磐越西線,郡山駅〜郡山富田駅,,Female,Severe Injury,0
6/25/19 16:01,学研都市線,徳庵駅,,Male,Fatal,0
6/24/19 23:25,阪急京都本線,富田駅,,Female,Fatal,0
6/24/19 19:43,仙山線,東照宮駅〜北仙台駅,,Male,Fatal,0
6/24/19 12:30,中央快速線,西八王子駅〜高尾駅,,,,
6/23/19 20:40,山陽電気鉄道本線,西舞子駅〜大蔵谷駅,,Male,Fatal,0
6/23/19 12:10,埼京線,渋谷駅〜新宿駅,,,,
6/23/19 10:03,近鉄名古屋線,近鉄弥富駅〜近鉄長島駅,,Male,Fatal,0
6/23/19 7:56,京浜東北線,上中里駅,,,,
6/23/19 0:10,首都圏新都市鉄道つくばエクスプレス,八潮駅〜三郷中央駅,,Male,Fatal,0
6/22/19 20:06,中央快速線,西国分寺駅,,,,
6/22/19 9:33,東海道線_(JR東海),六合駅〜島田駅,2,Male,Fatal,0
6/22/19 9:00,宇都宮線,野木駅〜間々田駅,,,,
6/22/19 8:37,日光線,鹿沼駅〜文挟駅,16,Male,Fatal,0
6/22/19 6:47,西武池袋線,椎名町駅〜東長崎駅,,,,
6/21/19 21:44,東急東横線,白楽駅,22,Male,Severe Injury,0
6/21/19 20:46,名鉄三河線,碧南中央駅〜新川町駅,,Female,Fatal,0
6/21/19 18:04,横浜線,町田駅,,,,
6/21/19 10:33,近鉄南大阪線,土師ノ里駅,,,,
6/21/19 5:20,京王線,下高井戸駅〜桜上水駅,80s,Female,Fatal,0
6/20/19 22:57,筑肥線,下山門駅〜今宿駅,,,,
6/20/19 13:24,東武伊勢崎線,韮川駅〜太田駅,36,Female,Minor Injury,0
6/20/19 5:10,京王相模原線,稲城駅,,,,
6/19/19 22:27,総武本線,成東駅〜松尾駅,,Male,Fatal,0
6/19/19 22:22,名鉄名古屋本線,金山駅,,,,
6/19/19 14:52,小田急小田原線,本厚木駅〜愛甲石田駅,28,Female,No Injury,0
6/19/19 10:34,東海道線_(JR東海),二川駅〜豊橋駅,10s,Female,Fatal,0
6/18/19 9:58,JR京都線,新大阪駅,,Male,Fatal,0
6/18/19 0:21,西鉄天神大牟田線,紫駅〜朝倉街道駅,,,,
6/17/19 21:50,宇都宮線,浦和駅,,Male,Fatal,0
6/17/19 20:20,阪堺電気軌道阪堺線,北天下茶屋駅〜聖天坂駅,,Male,Minor Injury,0
6/17/19 19:43,身延線,市川本町駅,,Female,Fatal,0
6/16/19 20:19,東武東上線,武蔵嵐山駅〜小川町駅,89,Male,Fatal,0
6/16/19 16:48,横須賀線,東逗子駅,,Female,Fatal,0
