日時,路線,場所,start,end,combined start,combined end,Start Name,End Name,Start Lon,Start Lat,End Lon,End Lat,被害
1/13/20 8:32,阪急神戸本線,神崎川駅〜園田駅,神崎川駅,園田駅,"神崎川駅, 阪急神戸本線","園田駅, 阪急神戸本線","神崎川駅, Nonakaminami 1 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan","園田駅梅田方面ホーム, Amagasaki-shi, Amagasaki, Hyogo Prefecture, Japan",135.473123,34.732187,135.448073,34.752063,67歳/女性/死亡
1/13/20 5:07,京浜東北線,川崎駅〜鶴見駅,川崎駅,鶴見駅,"川崎駅, 京浜東北線","鶴見駅, 京浜東北線","川崎駅, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan","Keihin-Tohoku Line, Daiichi Keihin, Tamachi, 6-chome, Minato, Tokyo, 5-33-1, Japan",139.698537,35.530579,139.742128,35.6407275,男性/死亡
1/13/20 0:20,名鉄河和線,阿久比駅,阿久比駅,,"阿久比駅, 名鉄河和線",,"阿久比駅前公園, 25, Agui, Aichi Prefecture, Japan",,136.918406,34.930463,,,
1/12/20 23:49,西武新宿線,東村山駅〜所沢駅,東村山駅,所沢駅,"東村山駅, 西武新宿線","所沢駅, 西武新宿線","東村山駅東口, Higashimurayama-shi, Higashimurayama, Tokyo Prefecture, Japan","所沢駅前交番, Tokorozawa-shi, Tokorozawa, Saitama Prefecture, Japan",139.466184,35.760706,139.472855,35.787001,63歳/男性/死亡
1/12/20 18:48,西鉄天神大牟田線,安武駅〜大善寺駅,安武駅,大善寺駅,"安武駅, 西鉄天神大牟田線","大善寺駅, 西鉄天神大牟田線",N/A,,N/A,N/A,,,
1/12/20 18:00,近鉄名古屋線,戸田駅〜近鉄蟹江駅,戸田駅,近鉄蟹江駅,"戸田駅, 近鉄名古屋線","近鉄蟹江駅, 近鉄名古屋線","戸田駅, Shunan, Yamaguchi Prefecture, Japan",,131.704263,34.072503,,,60代/男性/死亡
1/12/20 16:08,日豊本線,牧駅〜高城駅,牧駅,高城駅,"牧駅, 日豊本線","高城駅, 日豊本線",N/A,"高城駅 (Takajoeki), Oita-shi, Oita Prefecture, Japan",N/A,N/A,131.655764,33.242856,14歳/女性/死亡
1/12/20 6:22,西武池袋線,小手指駅〜狭山ヶ丘駅,小手指駅,狭山ヶ丘駅,"小手指駅, 西武池袋線","狭山ヶ丘駅, 西武池袋線","小手指駅, Tokorozawa-shi, Tokorozawa, Saitama Prefecture, Japan",,139.437859,35.800652,,,
1/11/20 20:18,江ノ島電鉄線,七里ヶ浜駅,七里ヶ浜駅,,"七里ヶ浜駅, 江ノ島電鉄線",,N/A,,N/A,N/A,,,85歳/男性/死亡
1/11/20 13:54,和歌山線,畠田駅〜志都美駅,畠田駅,志都美駅,"畠田駅, 和歌山線","志都美駅, 和歌山線","豆田, 吉野, Mimasaka, Okayama Prefecture, 7094203, Japan",,134.2748125,35.0538957,,,
1/11/20 12:04,若松線,二島駅〜本城駅,二島駅,本城駅,"二島駅, 若松線","本城駅, 若松線","若松線, Okazaki-shi, Okazaki, Aichi Prefecture, Japan","若松線, Okazaki-shi, Okazaki, Aichi Prefecture, Japan",137.163593,34.91338,137.163593,34.91338,男性/死亡
1/11/20 5:54,京王線,八幡山駅〜芦花公園駅,八幡山駅,芦花公園駅,"八幡山駅, 京王線","芦花公園駅, 京王線",N/A,,N/A,N/A,,,
1/11/20 0:53,京浜東北線,日暮里駅,日暮里駅,,"日暮里駅, 京浜東北線",,N/A,,N/A,N/A,,,53歳/男性/死亡
1/10/20 22:54,呉線,かるが浜駅〜天応駅,かるが浜駅,天応駅,"かるが浜駅, 呉線","天応駅, 呉線",N/A,,N/A,N/A,,,男性/死亡
1/10/20 6:30,名鉄三河線,土橋駅〜上挙母駅,土橋駅,上挙母駅,"土橋駅, 名鉄三河線","上挙母駅, 名鉄三河線",N/A,,N/A,N/A,,,69歳/女性/軽傷 他1名
1/9/20 14:03,京成押上線,青砥駅,青砥駅,,"青砥駅, 京成押上線",,N/A,,N/A,N/A,,,
1/9/20 13:00,近鉄大阪線,真菅駅,真菅駅,,"真菅駅, 近鉄大阪線",,N/A,,N/A,N/A,,,
1/9/20 10:57,南海本線,北助松駅,北助松駅,,"北助松駅, 南海本線",,N/A,,N/A,N/A,,,女性/死亡
1/9/20 6:51,日田彦山線,城野駅〜石田駅,城野駅,石田駅,"城野駅, 日田彦山線","石田駅, 日田彦山線",N/A,,N/A,N/A,,,死亡
1/8/20 12:49,西鉄天神大牟田線,津福駅,津福駅,,"津福駅, 西鉄天神大牟田線",,N/A,,N/A,N/A,,,30代/男性/死亡
1/8/20 7:59,埼京線,板橋駅,板橋駅,,"板橋駅, 埼京線",,N/A,,N/A,N/A,,,
1/7/20 18:01,外房線,蘇我駅〜鎌取駅,蘇我駅,鎌取駅,"蘇我駅, 外房線","鎌取駅, 外房線",N/A,,N/A,N/A,,,無傷
1/7/20 8:39,京阪交野線,交野市駅〜河内森駅,交野市駅,河内森駅,"交野市駅, 京阪交野線","河内森駅, 京阪交野線",N/A,,N/A,N/A,,,男性/死亡
1/6/20 21:56,相鉄本線,かしわ台駅,かしわ台駅,,"かしわ台駅, 相鉄本線",,N/A,,N/A,N/A,,,男性/死亡
1/6/20 12:19,学研都市線,四条畷駅〜忍ヶ丘駅,四条畷駅,忍ヶ丘駅,"四条畷駅, 学研都市線","忍ヶ丘駅, 学研都市線",N/A,,N/A,N/A,,,
1/6/20 8:16,常磐線,石岡駅,石岡駅,,"石岡駅, 常磐線",,N/A,,N/A,N/A,,,64歳/女性/軽傷
1/4/20 14:00,遠州鉄道鉄道線,積志駅〜遠州西ヶ崎駅,積志駅,遠州西ヶ崎駅,"積志駅, 遠州鉄道鉄道線","遠州西ヶ崎駅, 遠州鉄道鉄道線",N/A,,N/A,N/A,,,79歳/男性/無傷
1/3/20 18:24,芸備線,安芸矢口駅〜戸坂駅,安芸矢口駅,戸坂駅,"安芸矢口駅, 芸備線","戸坂駅, 芸備線",N/A,,N/A,N/A,,,88歳/女性/死亡
1/3/20 18:17,東海道線_(JR東日本),品川駅〜川崎駅,品川駅,川崎駅,"品川駅, 東海道線_(JR東日本)","川崎駅, 東海道線_(JR東日本)","Shinagawa Station, Takanawa 4 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan","川崎駅, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",139.73798,35.628875,139.698537,35.530579,女性/死亡
1/3/20 17:44,西鉄天神大牟田線,三潴駅,三潴駅,,"三潴駅, 西鉄天神大牟田線",,N/A,,N/A,N/A,,,女性/死亡
1/3/20 15:30,西武池袋線,石神井公園駅,石神井公園駅,,"石神井公園駅, 西武池袋線",,"石神井公園駅, Shakujimachi 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.606915,35.743718,,,
1/3/20 11:22,山形線,羽前中山駅〜かみのやま温泉駅,羽前中山駅,かみのやま温泉駅,"羽前中山駅, 山形線","かみのやま温泉駅, 山形線","Uzen-Nakayama, 山形上山線, Nanyo, Yamagata Prefecture, Japan","Kaminoyama-Onsen, 狸森上山線, Kaminoyama, Yamagata Prefecture, 999-3241, Japan",140.2182537,38.1245199,140.2785301,38.1520989,85歳/女性/死亡
1/3/20 10:12,根室本線,新得駅〜十勝清水駅,新得駅,十勝清水駅,"新得駅, 根室本線","十勝清水駅, 根室本線","Shintoku Station, Shintoku, Hokkaido Prefecture, Japan",,142.832666,43.082428,,,20代/女性/軽傷 他1名
1/2/20 22:54,京急本線,八丁畷駅,八丁畷駅,,"八丁畷駅, 京急本線",,N/A,,N/A,N/A,,,女性/死亡
1/2/20 5:36,両毛線,駒形駅〜伊勢崎駅,駒形駅,伊勢崎駅,"駒形駅, 両毛線","伊勢崎駅, 両毛線",N/A,,N/A,N/A,,,
1/1/20 18:31,伯備線,倉敷駅〜清音駅,倉敷駅,清音駅,"倉敷駅, 伯備線","清音駅, 伯備線","倉敷駅, Kurashiki-shi, Kurashiki, Okayama Prefecture, Japan",,133.766174,34.601367,,,53歳/男性/軽傷
12/31/19 23:41,JR神戸線,灘駅,灘駅,,"灘駅, JR神戸線",,"Post Office, Kobe-shi, Kobe, Hyogo Prefecture, Japan",,135.217956,34.7088,,,
12/31/19 16:23,東武アーバンパークライン,馬込沢駅〜塚田駅,馬込沢駅,塚田駅,"馬込沢駅, 東武アーバンパークライン","塚田駅, 東武アーバンパークライン","馬込沢駅, Funabashi-shi, Funabashi, Chiba Prefecture, Japan",,139.992526,35.741427,,,死亡
12/30/19 22:50,阪和線,東岸和田駅,東岸和田駅,,"東岸和田駅, 阪和線",,"東岸和田駅, Kishiwada-shi, Kishiwada, Osaka Prefecture, Japan",,135.385935,34.449434,,,男性/軽傷
12/29/19 19:43,中央快速線,神田駅,神田駅,,"神田駅, 中央快速線",,"Kanda Station, Kandasudacho 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.770698,35.694473,,,
12/28/19 20:00,筑肥線,姪浜駅〜下山門駅,姪浜駅,下山門駅,"姪浜駅, 筑肥線","下山門駅, 筑肥線","姪浜駅南集会所, Fukuoka-shi, Fukuoka, Fukuoka Prefecture, Japan",,130.32784,33.581282,,,30歳/男性/死亡
12/28/19 16:33,呉線,須波駅〜安芸幸崎駅,須波駅,安芸幸崎駅,"須波駅, 呉線","安芸幸崎駅, 呉線",N/A,,N/A,N/A,,,
12/28/19 15:15,横須賀線,保土ヶ谷駅,保土ヶ谷駅,,"保土ヶ谷駅, 横須賀線",,"保土ヶ谷駅東口, Katabiracho 1 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.600227,35.446585,,,男性/重傷
12/28/19 13:29,伯備線,井倉駅,井倉駅,,"井倉駅, 伯備線",,N/A,,N/A,N/A,,,70代/男性/無傷
12/28/19 13:09,天竜浜名湖鉄道天竜浜名湖線,宮口駅〜フルーツパーク駅,宮口駅,フルーツパーク駅,"宮口駅, 天竜浜名湖鉄道天竜浜名湖線","フルーツパーク駅, 天竜浜名湖鉄道天竜浜名湖線","宮口駅, Hamamatsu-shi, Hamamatsu, Shizuoka Prefecture, Japan",,137.773648,34.830303,,,85歳/男性/軽傷
12/28/19 8:23,小田急小田原線,向ヶ丘遊園駅,向ヶ丘遊園駅,,"向ヶ丘遊園駅, 小田急小田原線",,"向ヶ丘遊園駅東口, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",,139.564522,35.616652,,,26歳/男性/死亡
12/28/19 5:53,南武線,津田山駅〜久地駅,津田山駅,久地駅,"津田山駅, 南武線","久地駅, 南武線","津田山駅前交番, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan","久地駅前, Kitami 1 Chome, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",139.600143,35.60455,139.592395,35.610824,74歳/男性/死亡
12/27/19 23:05,奈良線,長池駅,長池駅,,"長池駅, 奈良線",,"Naga-ike Pond, 猫段, 池之町, 水門町, Nara, Nara Prefecture, 630-8211, Japan",,135.840817724984,34.689247,,,男性/軽傷
12/27/19 22:51,伊予鉄道郡中線,郡中駅〜郡中港駅,郡中駅,郡中港駅,"郡中駅, 伊予鉄道郡中線","郡中港駅, 伊予鉄道郡中線",N/A,,N/A,N/A,,,
12/27/19 10:32,総武快速線,錦糸町駅,錦糸町駅,,"錦糸町駅, 総武快速線",,"錦糸町駅, Kinshi 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.815334,35.697528,,,
12/26/19 22:00,大阪メトロ御堂筋線,本町駅,本町駅,,"本町駅, 大阪メトロ御堂筋線",,N/A,,N/A,N/A,,,男性/軽傷
12/26/19 19:35,東海道線_(JR東日本),川崎駅,川崎駅,,"川崎駅, 東海道線_(JR東日本)",,"川崎駅, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",,139.698537,35.530579,,,男性/死亡
12/26/19 10:22,西武池袋線,椎名町駅,椎名町駅,,"椎名町駅, 西武池袋線",,"Shiinamachieki-kitaguchi, Nagasaki 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.696297,35.72756,,,
12/25/19 15:50,名鉄河和線,植大駅,植大駅,,"植大駅, 名鉄河和線",,N/A,,N/A,N/A,,,60代/男性/死亡
12/25/19 5:17,西武池袋線,椎名町駅〜東長崎駅,椎名町駅,東長崎駅,"椎名町駅, 西武池袋線","東長崎駅, 西武池袋線","Shiinamachieki-kitaguchi, Nagasaki 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","東長崎駅通り, Minaminagasaki 4 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.696297,35.72756,139.684013,35.726528,
12/24/19 17:15,名鉄瀬戸線,旭前駅〜尾張旭駅,旭前駅,尾張旭駅,"旭前駅, 名鉄瀬戸線","尾張旭駅, 名鉄瀬戸線",N/A,"尾張旭駅, Seto-shi, Seto, Aichi Prefecture, Japan",N/A,N/A,137.036248,35.216746,女性/軽傷
12/24/19 15:40,佐世保線,肥前山口駅,肥前山口駅,,"肥前山口駅, 佐世保線",,N/A,,N/A,N/A,,,90代/男性/無傷
12/24/19 5:30,東海道線_(JR東海),藤枝駅〜六合駅,藤枝駅,六合駅,"藤枝駅, 東海道線_(JR東海)","六合駅, 東海道線_(JR東海)","ＪＲ東海 総合研修センター, Mishima, Nagaizumi, Shizuoka Prefecture, Japan","六合駅, Fujieda-shi, Fujieda, Shizuoka Prefecture, Japan",138.911013,35.130448,138.204818,34.836652,
12/24/19 0:26,小田急江ノ島線,高座渋谷駅〜長後駅,高座渋谷駅,長後駅,"高座渋谷駅, 小田急江ノ島線","長後駅, 小田急江ノ島線","高座渋谷駅東口, Yamato, Kanagawa Prefecture, Japan","長後駅, Fujisawa, Kanagawa Prefecture, Japan",139.465042,35.432514,139.465974,35.412076,51歳/女性/死亡
12/24/19 0:17,東武東上線,上板橋駅〜東武練馬駅,上板橋駅,東武練馬駅,"上板橋駅, 東武東上線","東武練馬駅, 東武東上線","Wudong, Tainan City, Taiwan","東武練馬駅, Kitamachi 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",120.27333,22.91667,139.662487,35.768702,
12/22/19 21:50,JR神戸線,西宮駅,西宮駅,,"西宮駅, JR神戸線",,"西宮駅前郵便局, Nishinomiya-shi, Nishinomiya, Hyogo Prefecture, Japan",,135.346842,34.737607,,,
12/22/19 14:33,京急本線,屏風浦駅,屏風浦駅,,"屏風浦駅, 京急本線",,"屏風浦駅自転車駐車場, Mori 4 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.610928,35.393866,,,死亡
12/22/19 12:51,外房線,鎌取駅〜誉田駅,鎌取駅,誉田駅,"鎌取駅, 外房線","誉田駅, 外房線","千葉南警察署 鎌取駅前交番, Chiba-shi, Chiba, Chiba Prefecture, Japan","誉田駅前郵便局, Chiba-shi, Chiba, Chiba Prefecture, Japan",140.178532,35.56257,140.21081,35.547103,女性/死亡
12/21/19 12:35,日豊本線,日向住吉駅〜蓮ヶ池駅,日向住吉駅,蓮ヶ池駅,"日向住吉駅, 日豊本線","蓮ヶ池駅, 日豊本線",N/A,,N/A,N/A,,,70代/女性/軽傷
12/21/19 5:42,北陸本線,松任駅〜野々市駅,松任駅,野々市駅,"松任駅, 北陸本線","野々市駅, 北陸本線","松任駅, Hakusan, Hakusan, Ishikawa Prefecture, Japan","野々市駅前簡易郵便局（一時閉鎖中）, Kanazawa-shi, Kanazawa, Ishikawa Prefecture, Japan",136.566076,36.526773,136.597818,36.541295,37歳/女性/死亡
12/20/19 23:27,山陽電気鉄道本線,妻鹿駅〜飾磨駅,妻鹿駅,飾磨駅,"妻鹿駅, 山陽電気鉄道本線","飾磨駅, 山陽電気鉄道本線",N/A,,N/A,N/A,,,56歳/男性/死亡
12/20/19 20:39,京成本線,国府台駅〜市川真間駅,国府台駅,市川真間駅,"国府台駅, 京成本線","市川真間駅, 京成本線","Konodai Station, Ichikawa-shi, Ichikawa, Chiba Prefecture, Japan","Ichikawa, Hachinohe, Aomori Prefecture, Japan",139.902823,35.736368,141.45,40.58333,女性/軽傷
12/20/19 17:58,外房線,蘇我駅〜鎌取駅,蘇我駅,鎌取駅,"蘇我駅, 外房線","鎌取駅, 外房線",N/A,,N/A,N/A,,,男性/死亡
12/20/19 13:18,大阪メトロ谷町線,東梅田駅,東梅田駅,,"東梅田駅, 大阪メトロ谷町線",,N/A,,N/A,N/A,,,
12/19/19 22:25,広島電鉄本線,胡町停留場,胡町停留場,,"胡町停留場, 広島電鉄本線",,N/A,,N/A,N/A,,,67歳/男性/重傷
12/19/19 17:30,近鉄名古屋線,烏森駅,烏森駅,,"烏森駅, 近鉄名古屋線",,N/A,,N/A,N/A,,,死亡
12/19/19 16:40,京都丹後鉄道宮舞線,宮津駅〜栗田駅,宮津駅,栗田駅,"宮津駅, 京都丹後鉄道宮舞線","栗田駅, 京都丹後鉄道宮舞線",N/A,,N/A,N/A,,,男性/死亡
12/19/19 16:16,南武線,津田山駅,津田山駅,,"津田山駅, 南武線",,N/A,,N/A,N/A,,,男性/死亡
12/19/19 9:30,高徳線,讃岐白鳥駅,讃岐白鳥駅,,"讃岐白鳥駅, 高徳線",,N/A,,N/A,N/A,,,
12/19/19 8:48,高山本線_(JR東海),那加駅〜蘇原駅,那加駅,蘇原駅,"那加駅, 高山本線_(JR東海)","蘇原駅, 高山本線_(JR東海)",N/A,,N/A,N/A,,,
12/19/19 5:42,豊肥本線,平成駅〜南熊本駅,平成駅,南熊本駅,"平成駅, 豊肥本線","南熊本駅, 豊肥本線",N/A,,N/A,N/A,,,女性/死亡
12/18/19 22:40,名鉄知多新線,内海駅,内海駅,,"内海駅, 名鉄知多新線",,N/A,,N/A,N/A,,,男性/軽傷
12/18/19 20:47,山陰本線,東松江駅,東松江駅,,"東松江駅, 山陰本線",,N/A,,N/A,N/A,,,
12/18/19 15:51,JR京都線,長岡京駅〜山崎駅,長岡京駅,山崎駅,"長岡京駅, JR京都線","山崎駅, JR京都線",N/A,,N/A,N/A,,,男性/死亡
12/18/19 5:30,大糸線_(JR東日本),中萱駅,中萱駅,,"中萱駅, 大糸線_(JR東日本)",,N/A,,N/A,N/A,,,37歳/男性/無傷
12/17/19 17:54,予讃線,鬼無駅〜端岡駅,鬼無駅,端岡駅,"鬼無駅, 予讃線","端岡駅, 予讃線",N/A,,N/A,N/A,,,47歳/女性/死亡
12/17/19 16:54,近鉄御所線,尺土駅〜近鉄新庄駅,尺土駅,近鉄新庄駅,"尺土駅, 近鉄御所線","近鉄新庄駅, 近鉄御所線",N/A,,N/A,N/A,,,
12/17/19 12:30,岡山電気軌道清輝橋線,柳川停留場〜郵便局前停留場,柳川停留場,郵便局前停留場,"柳川停留場, 岡山電気軌道清輝橋線","郵便局前停留場, 岡山電気軌道清輝橋線",N/A,,N/A,N/A,,,53歳/男性/軽傷
12/16/19 12:00,北陸本線,加賀笠間駅〜松任駅,加賀笠間駅,松任駅,"加賀笠間駅, 北陸本線","松任駅, 北陸本線",N/A,"松任駅, Hakusan, Hakusan, Ishikawa Prefecture, Japan",N/A,N/A,136.566076,36.526773,
12/16/19 6:57,JR宝塚線,中山寺駅〜宝塚駅,中山寺駅,宝塚駅,"中山寺駅, JR宝塚線","宝塚駅, JR宝塚線",N/A,"Takarazuka Station, Takarazuka, Hyogo Prefecture, Japan",N/A,N/A,135.341453,34.810447,48歳/男性/死亡
12/15/19 22:48,横浜線,古淵駅〜淵野辺駅,古淵駅,淵野辺駅,"古淵駅, 横浜線","淵野辺駅, 横浜線","古淵駅, Sagamihara-shi, Sagamihara, Kanagawa Prefecture, Japan","淵野辺駅南口, Sagamihara-shi, Sagamihara, Kanagawa Prefecture, Japan",139.419037,35.556078,139.394786,35.568434,女性/死亡
12/15/19 22:15,東武東上線,若葉駅〜坂戸駅,若葉駅,坂戸駅,"若葉駅, 東武東上線","坂戸駅, 東武東上線","若葉駅前歯科, Sakado-shi, Sakado, Saitama Prefecture, Japan","坂戸駅前郵便局, Sakado-shi, Sakado, Saitama Prefecture, Japan",139.407611,35.948989,139.393149,35.955581,男性/死亡
12/15/19 13:48,大和路線,加美駅〜平野駅,加美駅,平野駅,"加美駅, 大和路線","平野駅, 大和路線",N/A,"平野駅自転車駐車場, Kawanishi, Hyogo Prefecture, Japan",N/A,N/A,135.417594,34.870585,男性/死亡
12/15/19 7:31,中央・総武緩行線,水道橋駅,水道橋駅,,"水道橋駅, 中央・総武緩行線",,N/A,,N/A,N/A,,,
12/14/19 22:37,中央快速線,御茶ノ水駅〜四ツ谷駅,御茶ノ水駅,四ツ谷駅,"御茶ノ水駅, 中央快速線","四ツ谷駅, 中央快速線","御茶ノ水駅前(東口), Yushima 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.76546,35.700124,,,
12/14/19 21:45,名鉄広見線,顔戸駅〜御嵩口駅,顔戸駅,御嵩口駅,"顔戸駅, 名鉄広見線","御嵩口駅, 名鉄広見線",N/A,"Mitakeguchi Station, Mitake, Gifu Prefecture, Japan",N/A,N/A,137.121725,35.431473,54歳/男性/死亡
12/14/19 13:54,東京メトロ日比谷線,上野駅,上野駅,,"上野駅, 東京メトロ日比谷線",,"Ueno Station, Ueno 6 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.777367,35.71157,,,
12/14/19 6:34,東急東横線,妙蓮寺駅〜白楽駅,妙蓮寺駅,白楽駅,"妙蓮寺駅, 東急東横線","白楽駅, 東急東横線","妙蓮寺駅西口 自転車駐車場管理事務所, Kikuna 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan","白楽駅自転車駐車場, Rokkakubashi 1 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",139.632825,35.500075,139.626701,35.487483,27歳/女性/死亡
12/13/19 23:03,青梅線,立川駅〜西立川駅,立川駅,西立川駅,"立川駅, 青梅線","西立川駅, 青梅線","立川駅北口, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.413417,35.698715,,,
12/13/19 6:05,JR京都線,茨木駅,茨木駅,,"茨木駅, JR京都線",,"餃子の王将 茨木駅前店, Ibaraki-shi, Ibaraki, Osaka Prefecture, Japan",,135.573211,34.817241,,,57歳/男性/重傷
12/12/19 12:40,名鉄河和線,知多半田駅〜住吉町駅,知多半田駅,住吉町駅,"知多半田駅, 名鉄河和線","住吉町駅, 名鉄河和線","知多半田駅, Handa-shi, Aichi Prefecture, Japan","住吉町駅西支店昭和町出張所, Handa-shi, Aichi Prefecture, Japan",136.926619,34.893876,136.925165,34.893301,
12/12/19 5:33,相鉄本線,二俣川駅〜希望ヶ丘駅,二俣川駅,希望ヶ丘駅,"二俣川駅, 相鉄本線","希望ヶ丘駅, 相鉄本線","二俣川駅, Futamatagawa 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan","Kibogaoka Station, Futamatagawa 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",139.532044,35.463383,139.514791,35.460154,女性/死亡
12/11/19 20:50,秩父鉄道秩父本線,秩父駅〜御花畑駅,秩父駅,御花畑駅,"秩父駅, 秩父鉄道秩父本線","御花畑駅, 秩父鉄道秩父本線","秩父駅前駐車場, Chichibu, Saitama Prefecture, Japan",,139.085962,35.999452,,,男性/死亡
12/11/19 12:35,鹿児島本線,荒木駅〜西牟田駅,荒木駅,西牟田駅,"荒木駅, 鹿児島本線","西牟田駅, 鹿児島本線","Araki Station Postoffice, Kurume, Fukuoka Prefecture, Japan",,130.502456,33.276747,,,
